user_task,window_index,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,1755,5.001406799998365,5.9983003216228274,29,0.48333333333333334,578.5189107641011,0.9666666666666667,,,4.2755307333333326,0.8752489571422272,0.14602060178713058,275.49868965517237,4.649968148912183,8124.311076318451
Ishfaq_truss,1756,2.780442599999093,10.789610295823703,29,0.48333333333333334,135.240009121133,0.9666666666666667,,,4.276133933333333,0.8861088549474183,0.5229994448920074,239.58599999999993,8.352135466376899,7190.205928524928
Ishfaq_truss,1757,2.9971115999883864,10.009603881309403,29,0.48333333333333334,665.8566316195072,0.9666666666666667,,,4.2757184666666666,0.674463648186244,-0.6550858494073253,302.88413793103433,4.211995517517324,8905.787870008
Ishfaq_truss,1758,4.345981499991342,6.902912718549903,29,0.48333333333333334,2173.465258431478,0.9666666666666667,,,4.2762001,0.6694455282500041,1.6284279477532466,437.43848275862075,4.692677986075583,12821.803661596192
Ishfaq_truss,1759,7.968973600005693,3.7645955250778242,29,0.48333333333333334,4670.8061726504675,0.9666666666666667,,,4.283238466666668,0.7952910087898373,4.925813357043806,591.2865517249327,4.6402993566033395,17281.878681364542
Ishfaq_truss,1760,17.445974400028206,1.7195934211629524,29,0.48333333333333334,6584.919054059668,0.9666666666666667,,,4.2973554,1.0219031797314106,-10.704258642903545,668.7664137938981,5.244370167611705,19546.312734883784
Ishfaq_truss,1761,17.447194800028207,1.7194731387546673,29,0.48333333333333334,6057.029655007117,0.9666666666666667,,,4.3151082,0.8793184347740437,1.293090404234414,668.5994482766565,4.605074593337575,19522.931163229834
Ishfaq_truss,1762,13.333689600000508,2.24993819419772,29,0.48333333333333334,3886.1428451573993,0.9666666666666667,,,4.338054366666666,0.9089439243046544,0.20634413064361073,574.859172414588,4.313752124973564,16796.01481164728
Ishfaq_truss,1763,10.438349999990509,2.874014691965719,29,0.48333333333333334,1695.9372435154307,0.9666666666666667,,,4.359441833333333,0.8959076151659999,-0.40240449620209595,432.0554482766567,4.404764931069275,12657.346183024056
Ishfaq_truss,1764,6.157996999976137,4.871706056864868,29,0.48333333333333334,430.9137589853451,0.9666666666666667,,,4.376902733333334,0.8299112049936709,-2.2325836032683535,277.061793103712,4.604695595542044,8168.328172278366
Ishfaq_truss,1765,929811.1661200001,3.2264615755115165e-05,27,0.45,218.71326450625355,0.9,60.0,1.0,4.393427,4.6439995066476145,-0.7618164733986694,243.28489655172422,4.4609365174418905,7184.629159005817
Ishfaq_truss,1766,966848.212745,3.102865538171297e-05,27,0.45,889.0407575583048,0.9,60.0,1.0,4.4017048999999995,4.661767679795351,-1.9302877541198267,258.6219310352476,5.755865715669745,7666.956105776603
Ishfaq_truss,1767,977933.0831,3.06769456091972e-05,27,0.45,1412.9918699848574,0.9,60.0,1.0,4.408031233333333,4.65271169001496,-0.6377898185249453,262.89372413869614,5.101107860579487,7771.8501279789925
Ishfaq_truss,1768,981208.4560600001,3.057454286539473e-05,27,0.45,1475.0607315820796,0.9,60.0,1.0,4.408381933333333,4.623351232080522,0.21407865233897802,264.0887586214547,4.525349604867811,7789.8091385633525
Ishfaq_truss,1769,982259.5633050001,3.0541825318303694e-05,27,0.45,989.2753127499716,0.9,60.0,1.0,4.406405933333334,4.659398140323375,0.4289975855441848,264.6082758628339,4.5172472172935185,7804.640169323696
Ishfaq_truss,1770,982489.6272450001,3.053467351489265e-05,27,0.45,221.7811956068092,0.9,60.0,1.0,4.405192366666667,4.858322375123709,0.13658537513948638,197.36068965593748,4.567285672607715,5855.911284527811
Ishfaq_truss,1771,0.6628050000010716,45.26149830639243,29,0.48333333333333334,29.715243196071484,0.9666666666666667,,,4.399621399999999,0.7066064368905088,-4.214852789728711,76.1863448275862,4.2306047505003255,2332.091537764509
Ishfaq_truss,1772,0.12274680000217232,244.38564706369925,29,0.48333333333333334,2.3096009537438396,0.9666666666666667,,,4.397032466666667,0.5660565629098564,-1.2344878823827483,23.0631724137931,4.166954317735542,789.6736752143307
Ishfaq_truss,1773,0.05010000000033463,598.6828976212265,29,0.48333333333333334,0.19662179213054318,0.9666666666666667,,,4.395553933333334,0.5357036876721725,-0.3576270134192221,6.871241379310347,4.265253659110683,322.95835611420995
Ishfaq_truss,1774,0.016008000000076246,1872.8929953712823,29,0.48333333333333334,0.0180655155418722,0.9666666666666667,,,4.397367900000001,0.5201860970308395,-0.1212533676272139,2.0236551724138767,4.498593245195978,189.1452041106858
Ishfaq_truss,1775,0.004926400000023808,6077.303297920613,29,0.48333333333333334,0.0016417890517248768,0.9666666666666667,,,4.3998268000000005,0.48700276454741015,-0.26416718171955006,0.5913103448275753,5.203561369969032,168.05127972910165
Ishfaq_truss,1776,0.0006519999999994507,45317.22054384425,29,0.48333333333333334,0.0001222331157635236,0.9666666666666667,,,4.403340666666667,0.2990146710661047,-0.0937940734608754,0.13096551724143426,8.500978065092582,250.32636388768648
Ishfaq_truss,1777,0.00020999999999939063,136363.63636401406,29,0.48333333333333334,1.5505320197084675e-05,0.9666666666666667,,,4.407620933333334,0.2802722392204434,0.15611342821627425,0.040551724137865924,12.67689260414008,368.80588552006043
Ishfaq_truss,1778,6.560000000021719e-05,396825.3968242568,29,0.48333333333333334,2.179876847261899e-06,0.9666666666666667,,,4.407512633333334,0.2863727098286416,-1.8555852638968637,0.01220689655171774,13.78869447739363,400.22613984441506
Ishfaq_truss,1779,0.000502199999993052,58570.87075440639,29,0.48333333333333334,0.00013306716748745842,0.9666666666666667,,,4.4051640333333335,0.7582541152489981,13.612505017150582,0.0035172413793683015,11.515937873558752,334.06419833320547
Ishfaq_truss,1780,0.0004816000000062817,61025.223758374,29,0.48333333333333334,0.0005787216995072152,0.9666666666666667,,,4.399965666666666,0.7946958961339492,0.5752898021737682,0.0008275862069240247,4.137931034482759,120.0240000000008
Ishfaq_truss,1781,0.0016470000000036206,18105.009052464964,29,0.48333333333333334,0.000779375221674497,0.9666666666666667,,,4.396606199999999,1.5361634257246093,19.776170027666286,0.00020689655167220264,0.0,0.005999999998493877
Ishfaq_truss,1782,0.0023840000000132167,12531.328320732822,29,0.48333333333333334,0.0013533313177334356,0.9666666666666667,,,4.3915357,1.7187546896912627,0.3579769477646658,0.0,0.0,0.0
Ishfaq_truss,1783,0.0023840000000132167,12531.328320732822,29,0.48333333333333334,0.0017858778694567696,0.9666666666666667,,,4.3864172,1.7236740866143416,-0.4433306676758248,0.0,0.0,0.0
Ishfaq_truss,1784,0.002100899999999366,14211.947510544795,29,0.48333333333333334,0.002120304987683681,0.9666666666666667,,,4.382142433333334,1.7278798239474453,0.04976085036429429,0.0,0.0,0.0
Ishfaq_truss,1785,0.002241000000005883,13327.4100399474,29,0.48333333333333334,0.0019396525738905163,0.9666666666666667,,,4.376290133333333,1.3947354061891775,7.822686230654775,0.0,0.0,0.0
Ishfaq_truss,1786,0.0020207000000043644,14773.230905567303,29,0.48333333333333334,0.0008367154310340682,0.9666666666666667,,,4.3718585,1.3808982412726467,-0.6082624674064274,0.0,0.0,0.0
Ishfaq_truss,1787,0.0001540000000028349,182926.82926513063,29,0.48333333333333334,7.46170566505252e-05,0.9666666666666667,,,4.368238633333333,0.48121219057484294,-0.8421513167270636,0.0,0.0,0.0
Ishfaq_truss,1788,0.00012760000000092297,218023.2558124911,29,0.48333333333333334,8.209221674900262e-05,0.9666666666666667,,,4.3660668,0.4660305011486338,-0.22254699919503576,0.0,0.0,0.0
Ishfaq_truss,1789,0.00025230000000257423,114372.85550783674,29,0.48333333333333334,6.515932266015177e-05,0.9666666666666667,,,4.365555366666666,0.5774152879158362,5.480059752251315,0.0,0.0,0.0
Ishfaq_truss,1790,0.0009440000000009431,31446.540880472057,29,0.48333333333333334,0.00012427635468022547,0.9666666666666667,,,4.369786633333335,0.7964402975784589,0.2881811980537747,0.0,0.0,0.0
Ishfaq_truss,1791,0.0009899999999999046,30000.000000002863,29,0.48333333333333334,0.0001779702216752076,0.9666666666666667,,,4.3747119,0.6566539242075996,0.6704269191292976,0.0,0.0,0.0
Ishfaq_truss,1792,0.0033329999999981894,8973.975471138572,29,0.48333333333333334,0.0005944053571429328,0.9666666666666667,,,4.3831514333333335,1.403672407938621,0.3559090645963795,0.0,0.0,0.0
Ishfaq_truss,1793,0.003363299999997484,8893.36851155319,29,0.48333333333333334,0.0010502352339897395,0.9666666666666667,,,4.387371733333334,1.4321057269391444,-0.5384133782646582,0.0,0.0,0.0
Ishfaq_truss,1794,0.003363299999997484,8893.36851155319,29,0.48333333333333334,0.0012901080911326744,0.9666666666666667,,,4.3897234,1.4548628730898707,-1.3710720876591707,0.0,4.137931034482759,120.0
Ishfaq_truss,1795,0.001674000000003026,17814.726840823096,29,0.48333333333333334,0.0012914933620691692,0.9666666666666667,,,4.389740666666667,1.3324006086395814,3.237529658323696,0.00020689655178980973,4.153633440896477,120.46136978599972
Ishfaq_truss,1796,0.01334219999998111,2246.820748643852,29,0.48333333333333334,0.0021819810714290033,0.9666666666666667,,,4.3851075999999996,1.8155638004258983,-0.5712129727753081,0.00020689655178980973,4.197303018738383,121.727787543415
Ishfaq_truss,1797,0.0128310000000044,2336.2666458990516,29,0.48333333333333334,0.001732879926109491,0.9666666666666667,,,4.3771807,1.7054073529464566,-24.166328179975576,0.00020689655178980973,4.253209729956436,123.34908216873853
Ishfaq_truss,1798,0.006678799999996865,4485.109436672357,29,0.48333333333333334,0.0018678689285722488,0.9666666666666667,,,4.368029333333334,1.0573106903840597,-0.7618834649947595,0.00020689655178980973,5.768736640457873,167.29936257328023
Ishfaq_truss,1799,0.006678799999996865,4485.109436672357,29,0.48333333333333334,0.001627704568966044,0.9666666666666667,,,4.364010966666667,1.0697303895409078,-0.4465507220583302,0.00020689655178980973,5.69958370579378,165.29392746802154
Ishfaq_truss,1800,0.006678799999996865,4485.109436672357,29,0.48333333333333334,0.0008773763054188225,0.9666666666666667,,,4.3614744,1.1318045302166249,-0.2917225085440175,0.00020689655178980973,4.877836072219281,141.46324609436104
Ishfaq_truss,1801,982887.5415112,3.052231179323879e-05,27,0.45,4.919150997196561e-05,0.9,60.00000000000001,1.0,4.355942866666667,4.72796305890421,118.69645796171109,0.0,5.262356905187449,152.60835025043602
Ishfaq_truss,1802,982888.0654722,3.052229552231072e-05,27,0.45,9.340237891796742e-05,0.9,60.00000000000001,1.0,4.350386599999999,4.6099688044375,2.299937750193537,0.0,4.963268489590221,143.9347861981164
Ishfaq_truss,1803,982890.6852772,3.052221416793061e-05,27,0.45,0.0001618921225074458,0.9,60.00000000000001,1.0,4.345188666666667,4.6642117950169,0.5439431456396381,0.0,4.938323560786247,143.21138326280118
Ishfaq_truss,1804,982891.104446,3.0522201151270035e-05,27,0.45,0.00016065864672370925,0.9,60.00000000000001,1.0,4.333859,4.672616367455942,0.28460049512003516,0.0,5.079670803023302,147.31045328767576
Ishfaq_truss,1805,982891.104446,3.0522201151270035e-05,27,0.45,6.898754985713023e-05,0.9,60.00000000000001,1.0,4.319178766666667,4.650010108709664,-5.890950601489324,0.0,4.319791825254313,125.27396293237508
Ishfaq_truss,1806,982867.6558709999,3.0522929328780593e-05,27,0.45,4.2940797720774e-05,0.9,60.00000000000001,1.0,4.304673499999999,4.537982577988776,-0.542375204513399,0.0,4.202391104415873,121.86934202806032
Ishfaq_truss,1807,0.00013200000000023737,211267.60563344965,29,0.48333333333333334,1.921859605913568e-05,0.9666666666666667,,,4.293796766666667,0.45312939717006434,1.4574364120737526,0.0,4.199858647694937,121.79590078315316
Ishfaq_truss,1808,6.600000000074397e-05,394736.84210139903,29,0.48333333333333334,8.383559113425576e-06,0.9666666666666667,,,4.285692133333334,0.3306146112392957,0.019005654624923745,0.0,4.3457209133276145,126.02590648650083
Ishfaq_truss,1809,7.700000000045111e-05,344827.58620510856,29,0.48333333333333334,1.2499187192269818e-05,0.9666666666666667,,,4.284139833333333,0.3209175810410215,-1.3678712087994598,0.0,4.888172461654963,141.75700138799394
Ishfaq_truss,1810,5.400000000044747e-05,468749.9999967226,29,0.48333333333333334,1.359759852237157e-05,0.9666666666666667,,,4.2887558666666665,0.32501493112190505,0.8216444469658863,0.0,6.2932212186974335,182.50341534222557
Ishfaq_truss,1811,6.150000000032014e-05,419580.4195785409,29,0.48333333333333334,1.1899975369673076e-05,0.9666666666666667,,,4.296883499999999,0.31689433201830186,0.8383899524078097,0.0,10.607483555025588,307.61702309574207
Ishfaq_truss,1812,0.00043349999999766535,67643.74295413286,29,0.48333333333333334,0.00026890417487732317,0.9666666666666667,,,4.307735833333334,0.8728571401757648,-0.7656934823521218,0.0,13.243557200534598,384.06315881550336
Ishfaq_truss,1813,0.00047520000000058173,61830.17312441061,29,0.48333333333333334,0.0006788722536952489,0.9666666666666667,,,4.3174370999999985,0.8452221112589712,0.35025535438882965,0.0,14.259698261175169,413.5312495740799
Ishfaq_truss,1814,0.0005428999999949016,54259.35974005541,29,0.48333333333333334,0.0008648792857147998,0.9666666666666667,,,4.324915633333333,0.9192222565338549,0.7191185045638733,0.0,6.669303082020918,193.40978937860663
Ishfaq_truss,1815,0.0009027999999915684,32865.907099339514,29,0.48333333333333334,0.000957435886699984,0.9666666666666667,,,4.329099033333334,1.3460389363371759,26.050818027964624,0.0,0.0,0.0
Ishfaq_truss,1816,982855.5674004,3.052330474053594e-05,27,0.45,0.0031628676353279233,0.9,60.0,1.0,4.3335878999999995,5.846638624388507,0.23266709047311723,0.0,0.0,0.0
Ishfaq_truss,1817,982851.8156280001,3.0523421255040425e-05,27,0.45,0.0054003369373254225,0.9,60.0,1.0,4.3346610666666665,5.843729962318897,-9.39260914188298,0.0,0.0,0.0
Ishfaq_truss,1818,982775.8422368999,3.0525780865158047e-05,27,0.45,0.006265154131059558,0.9,60.0,1.0,4.3364908333333325,5.300009869661475,0.2885130987766066,0.0,0.0,0.0
Ishfaq_truss,1819,982775.8422368999,3.0525780865158047e-05,26,0.43333333333333335,0.10747377187693535,0.8666666666666667,60.0,1.0,4.3410039000000005,7.36663034540846,127.52067640099916,10.741065298252975,0.0,311.4908936493363
Ishfaq_truss,1820,982773.5421563999,3.052585230761178e-05,25,0.4166666666666667,27.795816731866505,0.8333333333333334,60.0,1.0,4.348188800000001,9.376158774040656,-0.45651616624349095,61.66052618333279,0.0,1788.155259316651
Ishfaq_truss,1821,982652.9220198,3.052959934015259e-05,25,0.4166666666666667,195.35693908734933,0.8333333333333334,60.0,1.0,4.359433866666666,8.961484344729021,-108.11655760351064,132.78302174560827,0.0,3850.70763062264
Ishfaq_truss,1822,982540.825384,3.053308241718095e-05,27,0.45,507.4314288444716,0.9,60.0,1.0,4.373898966666667,5.1262232701878006,-0.3330663634821653,195.58858051028017,0.0,5672.068834798125
Ishfaq_truss,1823,982539.8825691999,3.0533111715779924e-05,27,0.45,834.8727940857117,0.9,60.0,1.0,4.389097466666667,5.145542587967743,-0.25817476180059223,254.8891289308594,0.0,7391.784738994923
Ishfaq_truss,1824,982539.2540259998,3.053313124821048e-05,27,0.45,1046.6768476422076,0.9,60.0,1.0,4.397238533333334,5.135696795007298,-0.87977585292809,338.011274941822,0.0,9802.326973312838
Ishfaq_truss,1825,16.458232249978145,1.822794897798994,29,0.48333333333333334,1529.0540416188182,0.9666666666666667,,,4.403618233333333,1.2288086300704177,7.3738037632188185,448.1859939269053,0.0,12997.393823880255
Ishfaq_truss,1826,16.544499999993292,1.8132903301465058,29,0.48333333333333334,1958.120308794828,0.9666666666666667,,,4.410089466666666,1.2153565894077054,-0.023411964345921688,451.6376040239371,0.0,13097.490516694177
Ishfaq_truss,1827,2.775327939999934,10.809494428631892,29,0.48333333333333334,1962.770393106404,0.9666666666666667,,,4.416875000000001,0.6573149162691433,-3.9804068216998028,398.8423175240191,0.0,11566.427208196554
Ishfaq_truss,1828,0.8591742500152018,34.91684117751135,29,0.48333333333333334,1574.5227294185463,0.9666666666666667,,,4.421557633333333,0.5627256783158378,-0.5772473177544011,345.5088419507797,0.0,10019.75641657261
Ishfaq_truss,1829,2.988291720006622,10.039146917177264,29,0.48333333333333334,898.4971414925001,0.9666666666666667,,,4.428487933333333,0.6867562940831163,-0.5464584398072146,313.7445786593214,0.0,9098.59278112032
Ishfaq_truss,1830,3.118878880006638,9.618810144956543,29,0.48333333333333334,351.27585372423624,0.9666666666666667,,,4.438548299999999,0.7017033668823187,-0.43348433672298864,283.8207473885296,0.0,8230.801674267357
Ishfaq_truss,1831,2.624169990005583,11.43214265570868,29,0.48333333333333334,385.5910217729923,0.9666666666666667,,,4.451267266666666,0.4956190510483965,0.5801726792472943,243.44927545062254,0.0,7060.028988068054
Ishfaq_truss,1832,2.4231194000051564,12.380684250678549,29,0.48333333333333334,656.3462081382387,0.9666666666666667,,,4.4643125,0.5256959446820565,-0.0026549719184828036,226.86365508598038,0.0,6579.045997493431
Ishfaq_truss,1833,2.302024100002507,13.031952915018648,29,0.48333333333333334,773.2680483076354,0.9666666666666667,,,4.474663500000001,0.5117666081190894,0.16855611713181304,223.28366044788004,0.0,6475.226152988521
Ishfaq_truss,1834,3.485026560002679,8.608231071176178,29,0.48333333333333334,744.6324455372657,0.9666666666666667,,,4.4878738,1.0193158126879207,11.51261553571521,270.8455670853368,0.0,7854.521445474768
Ishfaq_truss,1835,2.1911175000079712,13.691581160790898,29,0.48333333333333334,811.0141662168476,0.9666666666666667,,,4.5011955,0.8874504383599213,-0.26953026123003304,413.4201154061192,0.0,11989.183346777456
Ishfaq_truss,1836,1.889100000006873,15.880493989175248,29,0.48333333333333334,1039.2215746014294,0.9666666666666667,,,4.514411633333333,0.8800936045360845,0.13717330593915422,361.44685882617705,0.0,10481.958905959134
Ishfaq_truss,1837,1.4162555299990072,21.182468516353023,29,0.48333333333333334,1246.9856121514536,0.9666666666666667,,,4.5246144333333325,0.8950550703850524,-0.1753304203962584,313.11282526115207,0.0,9080.27193257341
Ishfaq_truss,1838,1.3432963799990585,22.332954303411427,29,0.48333333333333334,1180.5435431951726,0.9666666666666667,,,4.532343033333333,0.8703172893664356,-0.8155680342583373,297.8145247856013,0.0,8636.621218782437
Ishfaq_truss,1839,983.8751795200033,0.030491672439301884,29,0.48333333333333334,732.0447163038792,0.9666666666666667,,,4.539814033333333,1.0877937693454793,1.9179067479791538,302.9779516338976,4.1553459471453555,8906.865629850248
Ishfaq_truss,1840,4223.541596559991,0.00710304355790034,29,0.48333333333333334,292.77212091169946,0.9666666666666667,,,4.539335433333333,0.5745257957867977,0.30561160223085654,311.890269830639,4.338949240683726,9170.647353068358
Ishfaq_truss,1841,4373.749195519995,0.006859103846680963,29,0.48333333333333334,735.1775556074502,0.9666666666666667,,,4.534249399999999,0.5528805681756124,-0.5401511585571421,348.58214482060987,4.5111403894114686,10239.705271090621
Ishfaq_truss,1842,1245.188793599993,0.02409273189195593,29,0.48333333333333334,1762.836380680726,0.9666666666666667,,,4.5275752,0.6008444126570204,0.3548251655663711,359.6806984271243,5.3122341947949305,10584.795046035655
Ishfaq_truss,1843,409.607918040004,0.07324076988341417,29,0.48333333333333334,2465.625335627007,0.9666666666666667,,,4.519540666666667,0.6038223856877921,-0.13674687590595674,370.90918132905256,4.90973190193739,10898.748483698708
Ishfaq_truss,1844,122.7556429499998,0.24438793064967398,29,0.48333333333333334,2329.0609445398886,0.9666666666666667,,,4.510879466666668,0.8380579517817668,0.18825279001440468,374.22038827881113,5.31937816388858,11006.653226838287
Ishfaq_truss,1845,34.9453716399977,0.858482540241102,29,0.48333333333333334,1361.697414050074,0.9666666666666667,,,4.494296699999999,0.6144942124354541,-0.523664408946214,344.03928562006615,5.258223385128768,10129.62776115065
Ishfaq_truss,1846,6.801039000003514,4.411084231268515,29,0.48333333333333334,405.2603836966873,0.9666666666666667,,,4.4752567999999995,0.5958621625082055,-0.3860523644497541,245.2225416566093,5.064282157847615,7258.3178906192525
Ishfaq_truss,1847,2.360778679998345,12.707617693262165,29,0.48333333333333334,51.410155507598475,0.9666666666666667,,,4.457982633333334,0.6487565404196405,0.06798439806784044,112.1089752155478,4.260119874377398,3374.7037576078305
Ishfaq_truss,1848,0.9259079999998422,32.40027734637961,29,0.48333333333333334,5.000115512844818,0.9666666666666667,,,4.4362017666666675,0.7980682459440919,-0.47621694455113417,24.806693344609013,4.201298615381524,841.2317668397254
Ishfaq_truss,1849,0.39085574999993467,76.7526957785506,29,0.48333333333333334,0.30370548932265784,0.9666666666666667,,,4.409944166666666,0.7745479149449209,-1.361091232815671,10.514073233054154,4.174233511587439,425.9608955946063
Ishfaq_truss,1850,1.9031610400000654,15.763165458843346,29,0.48333333333333334,0.08481621334975634,0.9666666666666667,,,4.382684333333334,0.5754270595841353,-0.40868840270404244,6.339845753226866,4.294804413913032,308.4048548470571
Ishfaq_truss,1851,7.660732100001502,3.9160696977377847,29,0.48333333333333334,22.08094753004929,0.9666666666666667,,,4.3588445,0.5398615229528217,-0.38644580427528574,56.27437408773163,4.476646080262571,1761.779584871832
Ishfaq_truss,1852,9.271008359998012,3.235890474496529,29,0.48333333333333334,240.50257749402695,0.9666666666666667,,,4.339839400000001,0.5251153863770984,-0.2686497694669686,181.18251543540399,4.879616096753014,5395.801814432553
Ishfaq_truss,1853,4.002337390000091,7.495601225159849,29,0.48333333333333334,806.6643267494334,0.9666666666666667,,,4.321679366666667,0.3091331354139815,-0.5132988149846786,306.4544641865012,6.421343427609122,9073.398420809199
Ishfaq_truss,1854,5.29237308000264,5.668523904355208,29,0.48333333333333334,1494.5120845834483,0.9666666666666667,,,4.309122433333333,0.550109934422132,-0.007299399507929191,377.8044592330448,8.171798022114247,11193.311460399613
Ishfaq_truss,1855,5.93431179999239,5.055337578767379,29,0.48333333333333334,2162.740657291268,0.9666666666666667,,,4.302754466666667,0.6062077703734318,0.3213069798837819,469.7169246531193,7.1567956066453045,13829.337887533175
Ishfaq_truss,1856,7.444208700006407,4.029972950683754,29,0.48333333333333334,2430.475440106207,0.9666666666666667,,,4.2999932,0.9956867821851156,0.09580926348383757,537.2708079170731,4.13793103809694,15700.853429699931
Ishfaq_truss,1857,7.074502830014089,4.240574682785649,29,0.48333333333333334,2000.5194733626356,0.9666666666666667,,,4.3017042666666665,1.063500181609559,-0.021141140893376407,505.9753946986295,4.137931034482755,14793.286446260256
Ishfaq_truss,1858,5.820805540011594,5.153916971562416,29,0.48333333333333334,1326.8686990111207,0.9666666666666667,,,4.305193399999999,1.1297491069834882,1.1581933666725017,414.83689942392374,0.0,12030.270083293788
Ishfaq_truss,1859,3.563588440007304,8.418456934765778,29,0.48333333333333334,758.5682655665886,0.9666666666666667,,,4.309917733333333,1.0738519302811982,-9.720386854038633,291.594705113399,0.0,8456.246448288572
Ishfaq_truss,1860,1.3311914700042415,22.536032806442446,29,0.48333333333333334,265.53631689634244,0.9666666666666667,,,4.318860666666667,1.1020912065465835,-1.323894286974194,197.36750767235668,0.0,5723.657722498344
Ishfaq_truss,1861,0.8390482800026733,35.75436976785977,29,0.48333333333333334,62.0630177566503,0.9666666666666667,,,4.3318779,1.0359796279369469,-3.6856011128696546,119.8441433052576,0.0,3475.4801558524705
Ishfaq_truss,1862,3.2125049600006674,9.338477913265116,29,0.48333333333333334,147.13209150913804,0.9666666666666667,,,4.346776066666666,0.9144768854942235,4.004202639238421,156.32608391151982,0.0,4533.456433434075
Ishfaq_truss,1863,4.895612629997871,6.127923303600926,29,0.48333333333333334,664.988513087069,0.9666666666666667,,,4.3590675333333335,0.9199692017638214,0.9264810889387576,242.94437874751893,0.0,7045.386983678049
Ishfaq_truss,1864,6.216498630000727,4.825859945761307,29,0.48333333333333334,1429.7443437990642,0.9666666666666667,,,4.374368333333333,0.8850039210402434,0.2871806895549621,316.4112628016984,0.0,9175.926621249253
Ishfaq_truss,1865,6.499441440014399,4.615774158308588,29,0.48333333333333334,1827.0756018766501,0.9666666666666667,,,4.3937775666666665,0.8013103790528883,-7.335886953170351,330.1239288121049,0.0,9573.593935551042
Ishfaq_truss,1866,6.995212950007392,4.288641007499025,29,0.48333333333333334,1579.1078850835956,0.9666666666666667,,,4.4128856,0.9573007243612927,11.616109180628781,332.4958586890906,0.0,9642.379901983628
Ishfaq_truss,1867,5.8735199300027965,5.107661041574997,29,0.48333333333333334,830.251880435197,0.9666666666666667,,,4.4256622666666665,1.0367450429198048,0.7702577717931646,284.90170671385664,0.0,8262.149494701842
Ishfaq_truss,1868,0.7598977200001127,39.47847772884259,29,0.48333333333333334,214.99175904995076,0.9666666666666667,,,4.430474333333333,0.7025372254717165,-0.6555751354737099,190.77035207419127,0.0,5532.340210151547
Ishfaq_truss,1869,0.3179746800000469,94.34416777561603,29,0.48333333333333334,23.675570731613295,0.9666666666666667,,,4.429773966666667,0.6477444974077549,-0.2908753851646905,80.53275767549347,0.0,2335.4499725893106
Ishfaq_truss,1870,0.0930941400000139,322.21982824819094,29,0.48333333333333334,2.0772696194950724,0.9666666666666667,,,4.419637533333333,0.5889256769821707,-0.25231936987278764,23.521719479484123,0.0,682.1298649050395
Ishfaq_truss,1871,0.035326349999995815,848.9841197521405,29,0.48333333333333334,0.18280251199507372,0.9666666666666667,,,4.401843233333334,0.7425149786944442,3.1476903847123623,5.207244406839504,0.0,151.0100877983456
Ishfaq_truss,1872,0.010973169999972181,2731.4518486080055,29,0.48333333333333334,0.010907983263546845,0.9666666666666667,,,4.378908999999999,0.47901716109078146,-0.21895978572867716,1.6139797614060252,0.0,46.80541308077473
Ishfaq_truss,1873,0.002895409999991035,10325.565066580128,29,0.48333333333333334,0.0006769491133005382,0.9666666666666667,,,4.359254733333333,0.4668589360207061,1.0323211804340062,0.48871483589870135,0.0,14.17273024106234
Ishfaq_truss,1874,0.0009932499999998788,29902.81584849601,29,0.48333333333333334,0.00016402902709361392,0.9666666666666667,,,4.342465266666666,0.6249642851439948,6.642504167307048,0.14570414104775403,0.0,4.225420090384867
Ishfaq_truss,1875,0.0013208999999956294,22541.137576150362,29,0.48333333333333334,0.0003129585960591011,0.9666666666666667,,,4.329978733333333,0.6673696309233409,-0.22833644127622296,0.043049235946375594,0.0,1.2484278424448922
Ishfaq_truss,1876,0.001399079999997705,21290.487410259786,29,0.48333333333333334,0.0002718667980295284,0.9666666666666667,,,4.320221033333334,0.6747389202501792,0.9809171255423687,0.012556661191474382,0.0,0.3641431745527571
Ishfaq_truss,1877,133257.96249472,0.0002251272602110917,26,0.43333333333333335,0.0006801779076922439,0.8666666666666667,60.0,1.0,4.312368833333333,7.0163147929276946,127.55528316872572,0.0029353656678206366,0.0,0.08512560436679846
Ishfaq_truss,1878,133258.41844377003,0.0002251264899290966,23,0.3833333333333333,0.0011331894861659887,0.7666666666666667,60.0,1.0,4.300035466666667,13.175362494225476,0.08639802016015048,0.0009132855647008145,0.0,0.02648528137632362
Ishfaq_truss,1879,133258.41844377003,0.0002251264899290966,19,0.31666666666666665,0.0012354641812866722,0.6333333333333333,60.0,1.0,4.284796466666666,21.391781290072252,128.2824892561441,0.00020689655173100618,0.0,0.006000000000199179
Ishfaq_truss,1880,133258.41844377003,0.0002251264899290966,16,0.26666666666666666,0.001217258791666672,0.5333333333333333,60.0,1.0,4.268389933333334,27.436905762083928,127.15945325757039,0.0,0.0,0.0
Ishfaq_truss,1881,133258.52426283,0.00022512631115874276,13,0.21666666666666667,0.0010201929487178966,0.43333333333333335,60.0,1.0,4.253100366666667,33.768239364450906,8.568820664303546,0.0,0.0,0.0
Ishfaq_truss,1882,133258.52426283,0.00022512631115874276,14,0.23333333333333334,0.0017628631043957233,0.4666666666666667,60.0,1.0,4.2423307,32.339469458663984,-128.13983239454942,0.0,0.0,0.0
