user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,23,0.006257423851819049,0.003950181938683186,0.0001453917757468987,20,0.3333333333333333,7.701426316126533e-07,0.6666666666666666,131.42764612025076,0.031158140378759733,3.698062666666666,53.65943055432176,-693.1394073256798,0.7580327521762384,-12.523971284051509,0.0,0.0,0.0
Mohamad_truss,24,0.0015970416419150493,0.0017724391518803655,2.424691494294477e-06,24,0.4,8.203068840927631e-07,0.8,36.37131439803852,0.010579932112271713,3.7111471,18.891193947448873,-3.299403981423937,0.3308697338631713,-0.059641929736246,0.0,0.0,0.0
Mohamad_truss,25,0.0016539589689989343,0.0017698066268481785,3.0971108046470436e-06,23,0.3833333333333333,9.114788537853287e-07,0.7666666666666667,36.38349237308217,0.01084197624794109,3.725601533333333,19.387943391132048,9.379038193845346,0.33136294462509625,0.16953932653078901,0.0,0.0,0.0
Mohamad_truss,26,0.0016561923551962965,0.001547517062216369,3.4610914943094542e-06,27,0.45,1.319429344760668e-06,0.9,36.392024196913106,0.01058595771838739,3.7375615999999994,16.80250888127823,-26.72028312048063,0.2893437050423923,-0.4830110342594791,0.0,0.0,0.0
Mohamad_truss,27,0.001875094857606728,0.001602280530307524,0.004659640860809531,26,0.43333333333333335,0.0026874917793874445,0.8666666666666667,36.83778650500425,0.010715623652676226,3.7486734999999998,16.866404144932048,18.48985979715021,0.2970700791977829,0.33423322044286913,1.008702527395767,0.0,29.25237329447724
Mohamad_truss,28,0.0020489998982950474,0.0017602431903892995,1.9740017461656654,26,0.43333333333333335,1.0086899592406924,0.8666666666666667,37.317097557101455,0.010855048420319802,3.7604309333333337,18.215627617174718,26.054977690115717,0.31852468246252463,0.47098325940608543,16.20242223270101,0.0,469.87024474832936
Mohamad_truss,29,0.0019897781776525778,0.0019458123000429144,115.9314500396308,25,0.4166666666666667,54.4360255682812,0.8333333333333334,36.389793111708045,0.010585311550357458,3.7732526666666666,19.754061051846353,14.093427758317532,0.35046551003028154,0.25476105614406397,81.69014125350775,0.0,2369.0140963517247
Mohamad_truss,30,0.002256969538825504,0.0021109376381213333,1091.745228114801,24,0.4,615.0974378349644,0.8,36.61030812730178,0.010649455955971852,3.7877858666666664,21.571545762917857,15.75767218460551,0.37844353480137594,0.2848440633554863,249.77502847356294,0.0,7243.475825733325
Mohamad_truss,31,0.002516574491378839,0.0021673117725613668,3627.869102793289,25,0.4166666666666667,2072.79976018321,0.8333333333333334,36.81543982661816,0.010709125400121719,3.807711333333333,21.64068702822978,27.840886378856464,0.383374703162716,0.5032672657737517,406.4554931258441,0.0,11787.20930064948
Mohamad_truss,32,0.0027554315704101397,0.002204623003496229,7861.385770637359,24,0.4,4125.020364950081,0.8,37.551862756205786,0.010923338815329546,3.831665333333333,21.99141015511709,10.142961633204619,0.39201177852329083,0.18335027092804596,569.1066481714923,0.0,16504.092796973277
Mohamad_truss,33,0.014592498524786125,0.006348262050432945,12898.94857784938,22,0.36666666666666664,5071.584278694658,0.7333333333333333,201.0225068611349,0.05835327269581859,3.8600701333333327,67.54662348263015,761.2229577397186,1.2065827966713918,13.752751786816686,732.7284537436169,0.0,21249.12515856489
Mohamad_truss,34,0.04711673099440664,0.006602142870648619,16911.521856261155,19,0.31666666666666665,5679.423003066058,0.6333333333333333,161.5982296768554,0.05054995971891104,3.8861631333333335,71.28894777012037,20.307953320043453,1.2631771512716385,0.3670924319790702,871.402973087164,0.0,25270.686219527757
Mohamad_truss,35,0.06334268178466416,0.008946227516224111,18799.730512153234,17,0.2833333333333333,5644.272428703231,0.5666666666666667,197.80805183623508,0.06130805482243266,3.9127213333333333,96.25327843937667,1405.3361105378087,1.7123677521014082,25.35517103310863,953.2673510963526,0.0,27644.753181794225
Mohamad_truss,36,0.06050324509362998,0.010893720004041426,19606.669064321533,16,0.26666666666666666,9829.656806730562,0.5333333333333333,231.7094220721724,0.06728233125776652,3.9369769666666676,117.51805693147548,-22.520036887539515,2.106376081630572,-0.4070852829675786,1021.5164366556394,0.0,29623.976663013542
Mohamad_truss,37,0.057158988917351675,0.01090693997294798,19566.823155130205,14,0.23333333333333334,13018.629698257648,0.4666666666666667,207.24589383106598,0.06339351842541502,3.9556020333333337,118.33103486840236,-49.25459124557792,2.108212877631877,-0.8903482046167213,990.1396716510621,0.0,28714.050477880803
Mohamad_truss,38,0.05360406383836799,0.010825914973472963,19458.653675716152,15,0.25,12162.59257107491,0.5,217.68315713071127,0.06321020391579289,3.9695462666666668,116.86293020916216,5.070473241721827,2.099613364564998,0.09165683976286121,992.163012345199,0.0,28772.727358010772
Mohamad_truss,39,0.04954112058547237,0.006619304917246368,19428.046034747644,17,0.2833333333333333,7620.878585951784,0.5666666666666667,148.6787203781228,0.044646857383898265,3.977227766666666,73.4180475938343,-132.3501992458174,1.2707999615208845,-2.392355161312634,992.7979997839927,0.0,28791.14199373579
Mohamad_truss,40,0.031102264750311543,0.009443789297115528,19541.524466194034,18,0.3,5122.629525369032,0.6,228.10540665387154,0.07114021039886938,3.9902219000000003,100.57962681275716,1848.6015576003285,1.787641958715339,33.308695801385404,992.9867867725513,0.0,28796.61681640399
Mohamad_truss,41,0.03875790968068329,0.006349948802233602,19828.324834535946,20,0.3333333333333333,7390.491732719565,0.6666666666666666,158.9190350093416,0.04614137487609914,4.0038865999999995,63.44386883818836,65.9196769584534,1.1287535708774221,1.1915833242043463,992.9125794250148,0.0,28794.464803325427
Mohamad_truss,42,0.0588061838631163,0.0062951791257541785,19116.629230475166,21,0.35,9388.125443181067,0.7,172.67144947023522,0.05013220673808915,4.023345866666667,61.99160906559651,36.23342797218873,1.1053640529344457,0.6549721092791937,962.7929605147787,0.0,27920.99585492858
Mohamad_truss,43,0.06455656041724783,0.006223480166789329,15379.642773515034,23,0.3833333333333333,9320.059052863828,0.7666666666666667,213.07051712538808,0.061856433374753085,4.045547166666667,60.86189765155256,-26.327844686580207,1.083111766554832,-0.475917039396319,782.2679236667868,0.0,22685.76978633682
Mohamad_truss,44,0.064721692076774,0.012429783921567312,9577.37698757482,18,0.3,6273.272657304374,0.6,286.6240827558606,0.0831944072251873,4.0680567000000005,122.50458029774275,417.49311797910474,2.20327913559824,7.545670872917144,667.6554067665301,0.0,19362.006796229372
Mohamad_truss,45,0.07509990395244175,0.012551341204872255,4075.6088504830777,16,0.26666666666666666,2388.4677658010196,0.5333333333333333,251.3257932299048,0.07295242143278678,4.0824905000000005,123.88795640024563,19.769127639038132,2.230108173323786,0.3573588081269727,624.9736933329773,0.0,18124.237106656343
Mohamad_truss,46,0.08681005979128022,0.008353854206200221,2106.9001530046608,17,0.2833333333333333,1086.565173630013,0.5666666666666667,177.7970327844809,0.054491425514848014,4.088805866666667,84.53458441823419,-84.49003696164317,1.4881089848658258,-1.527268459019538,562.9505369959841,0.0,16325.565572883537
Mohamad_truss,47,0.08646601465519353,0.00794975719305751,2984.9312021092483,20,0.3333333333333333,1566.8417707784058,0.6666666666666666,213.0751583377305,0.061849921873953904,4.0897274999999995,79.56270194677248,-5.8042085702352715,1.4285628704801385,-0.10492043413428563,434.962478493985,0.0,12613.911876325565
Mohamad_truss,48,0.06681897655874397,0.008016736702615252,3381.29856755502,20,0.3333333333333333,1618.4979014166215,0.6666666666666666,213.58269585930734,0.061997555981545924,4.0845479000000005,80.35017712825612,8.011929062815547,1.4422585211543562,0.14482841648286118,416.824892091489,0.0,12087.921870653181
Mohamad_truss,49,0.026850372452110076,0.007908032851018484,2393.942851465792,20,0.3333333333333333,569.011008757722,0.6666666666666666,213.96884590407498,0.06782248148231701,4.0789533,80.6419087591377,-50.16065014181867,1.4311562262021793,-0.9067289441270114,526.5708667835565,0.0,15270.555136723138
Mohamad_truss,50,0.0026620180077805223,0.0016287882759944345,2599.2945158071557,26,0.43333333333333335,1369.0461827921183,0.8666666666666667,35.92821633599447,0.010451044814874853,4.075611866666668,16.540241143165233,-30.71632637958439,0.2842950199786668,-0.5552457744623089,610.3071779625423,0.0,17698.908160913725
Mohamad_truss,51,0.002959902604034524,0.0015866969587415374,6444.318140494459,28,0.4666666666666667,3232.0794585481435,0.9333333333333333,37.40959840196831,0.010881953699566283,4.082305400000001,15.489248519222606,-13.560923585249732,0.2721664834982537,-0.2451354882064163,639.8122472570602,0.0,18554.555170454747
Mohamad_truss,52,0.0028062043899953846,0.0017818002653073022,12025.258188491327,26,0.43333333333333335,5093.083316898038,0.8666666666666667,38.689217459391415,0.011254175343472981,4.096571866666666,17.39695115671149,23.975417150393383,0.3084247235083913,0.4333935158834389,688.2223910460419,0.0,19958.449340335217
Mohamad_truss,53,0.0026472187131914324,0.001719582736526971,13666.434899974663,26,0.43333333333333335,6082.723303109359,0.8666666666666667,41.345132053830696,0.011893291016099568,4.112828133333333,18.39328728591605,-38.41955458978446,0.3063810753869759,-0.6944873880375576,704.4890252780242,0.0,20430.181733062702
Mohamad_truss,54,0.0030727054262330417,0.0018182105476779536,10563.090503913003,25,0.4166666666666667,5288.226208887595,0.8333333333333334,39.842445801428525,0.011589625995639348,4.128383933333334,18.830381451377704,51.305591554189405,0.33333790985676104,0.927425974948409,657.9018838020685,0.009390091042583577,19079.426942900216
Mohamad_truss,55,0.004650227341850086,0.0018802060377477083,5916.268439949837,24,0.4,3297.3073988917445,0.8,38.60153226850094,0.011228665049957925,4.1424032,19.8810692421242,-3.41965861055448,0.3531547714853036,-0.06181584650427536,592.335509593937,0.04415759244874837,17179.010348405187
Mohamad_truss,56,0.006145080490193034,0.0019136198747719748,3690.2835137638745,24,0.4,2185.0907701852093,0.8,38.60153226850094,0.011228665049957925,4.156486066666667,21.05509701876932,-16.645177247195498,0.36496672584760453,-0.30088712044668264,582.3668500313505,0.054740059759404644,16890.22611264219
Mohamad_truss,57,0.006168051042622881,0.0019571817087973504,5317.932281325334,24,0.4,2905.905513976546,0.8,38.60153226850094,0.011228665049957925,4.166327466666667,21.459761470945242,-5.455045036016942,0.3743695484337484,-0.09860835112608646,579.2235564464779,0.059482191373973266,16799.208120497704
Mohamad_truss,58,0.006867987964474339,0.002013456815784533,10255.259606060647,23,0.3833333333333333,4322.021341891076,0.7666666666666667,38.377133854574275,0.011163386854736038,4.169744166666667,21.57062036100556,31.557045397888675,0.3860930886513302,0.5704436378028037,641.5455863116797,0.06146494174818524,18606.60448634941
Mohamad_truss,59,0.009147082473772251,0.0020388702300801432,15935.222180582548,21,0.35,6019.33532181893,0.7,35.93970538096831,0.010454383631981312,4.1730026,22.069781155663,40.24790993174942,0.3889243170824149,0.7275410249009219,776.1165707655675,0.06584725593940084,22509.290122623694
Mohamad_truss,60,0.012248364205282285,0.00190842295575387,19841.732952594808,23,0.3833333333333333,10311.278801676735,0.7666666666666667,36.50726219315,0.010619475693117917,4.177878833333333,20.497858124763983,-5.7657382881676345,0.3639534710938769,-0.10422501930390483,955.4657125994707,0.057605661033478577,27710.17622955462
Mohamad_truss,61,0.013620961707322648,0.0019372804056246903,20998.089829558634,22,0.36666666666666664,12234.260659676536,0.7333333333333333,37.69706272684492,0.010965569170601094,4.181182833333334,21.22850131112215,-2.65032818505542,0.37561758002119955,-0.04790891291693659,974.2477471721418,0.032404498902885236,28254.124398460288
Mohamad_truss,62,0.013063609743447875,0.002036169406650009,21169.999039430808,21,0.35,12123.996755186263,0.7,36.93907035590377,0.010745081635058003,4.177874966666667,22.599684876908853,23.494607972180795,0.39989526433844347,0.4247014795903462,980.3570898126208,0.029449487670715892,28431.209639708453
Mohamad_truss,63,0.012191437319413082,0.0020777617943774163,19883.356744724708,18,0.3,7735.9418848243295,0.6,34.37784581804687,0.010088680936431468,4.1721804,23.664860654586885,-15.300331549145922,0.40859774579036734,-0.2765760676920622,913.2076668485485,0.031221139546666426,26483.92775165476
Mohamad_truss,64,0.012142449164424739,0.0020333986246988786,15636.363715721425,21,0.35,8066.560614943691,0.7,34.91328863033833,0.01015581804414373,4.1606193,22.606086870945056,9.702044246189718,0.399993705968986,0.17537974081148874,779.5779319734182,0.031443881276002915,22608.671899786135
Mohamad_truss,65,0.011667458540942487,0.002021497258039841,9936.091699912195,23,0.3833333333333333,5533.299764569643,0.7666666666666667,34.966869141572325,0.010171403106942251,4.142299166666667,22.83310454181464,-22.229633174608306,0.3948184938245636,-0.4018342605373419,623.5638622264785,0.02699961776325149,18084.134993483
Mohamad_truss,66,0.010149058645095601,0.0019766858152987137,4833.288147411046,24,0.4,2666.7131655379353,0.8,35.57915182886633,0.010349506395025075,4.109131166666667,21.5713255451853,-24.201774014000634,0.37867799353644677,-0.4374856276025829,461.23510344879367,0.01911023929954111,13376.372196954704
Mohamad_truss,67,0.0072703876255439575,0.0019256675501351387,1426.7617464164252,25,0.4166666666666667,701.1839270324666,0.8333333333333334,33.48984890209771,0.009741762971433426,4.068764566666667,20.885031805918413,-39.59636955128223,0.36362777020084047,-0.7157672154468739,255.14068965517242,0.01173574598017137,7399.420336633424
Mohamad_truss,68,0.013959179895856096,0.00609948279584187,175.8787611947701,24,0.4,79.77140117068842,0.8,241.89817442363923,0.07029031316374483,4.027514966666667,62.047244794508984,1387.0163360109345,1.1119278488030733,25.030637166371772,104.34206896551727,0.007904516276247464,3026.149230972012
Mohamad_truss,69,0.046107189800743596,0.006250959269880785,14.862104021712668,25,0.4166666666666667,7.846893761133354,0.8333333333333334,296.1036815303951,0.08604288151634921,3.9882851,62.89360662640256,5.712761885494423,1.121985812140793,0.10326690331024262,32.20468965517245,0.002321563816781348,934.0033253506876
Mohamad_truss,70,0.06474443176512702,0.006316646213934801,1.2563832924597773,25,0.4166666666666667,0.7120126379166716,0.8333333333333334,295.59870766181325,0.08589599228451489,3.958471233333333,62.84542343066148,1.3923635236900902,1.118153961417718,0.025169038538634884,9.592344827586219,0.0006626282905385504,278.19721622042596
Mohamad_truss,71,0.06884990179593922,0.006187474675074202,0.10120693177011983,25,0.4166666666666667,0.05830239621666966,0.8333333333333334,295.59870766181325,0.08589599228451489,3.9378654333333336,60.819413134653495,-14.89214583689992,1.087727351371574,-0.2691992882997149,2.825172413793098,0.00018902643953457864,81.93548176674634
Mohamad_truss,72,0.057394352677708774,0.006162613427394919,0.00671576395402523,25,0.4166666666666667,0.003951813333334687,0.8333333333333334,295.59870766181325,0.08589599228451489,3.9307603666666666,60.60012020094613,-1.5509569867643855,1.0837203613946917,-0.028036021655004136,0.8251034482759678,5.440264410149161e-05,23.92957767668201
Mohamad_truss,73,0.029610730009121147,0.006145333984779725,0.0003433372528741974,25,0.4166666666666667,0.00014463055000038814,0.8333333333333334,295.59870766181325,0.08589599228451489,3.9333302,60.01466177829908,-14.769603668042926,1.0741306739778096,-0.2669842329582502,0.1824827586207495,1.6057390502992714e-05,5.292465664326322
Mohamad_truss,74,0.003516972414134835,0.0016669893649018772,0.04836376699999184,28,0.4666666666666667,0.0020758987301577564,0.9333333333333333,32.685730854890295,0.009507857862555561,3.9409654333333335,14.736287158969686,47.31493634385109,0.2596960848309748,0.8552895745302967,5.645499475703941,4.895533068466096e-06,163.71962676587327
Mohamad_truss,75,0.002305088111984512,0.0015178424445703679,8.264417070218366,29,0.48333333333333334,4.2797853498522045,0.9666666666666667,33.451637013773684,0.009730648583727608,3.9539310999999997,13.145680785151086,-21.399830023001595,0.22878742508689456,-0.3868363309264879,72.89403482373095,1.6694955502723433e-06,2113.9270583035686
Mohamad_truss,76,0.0018901696036217432,0.0014513022023472375,90.52267562258614,29,0.48333333333333334,46.56655706916252,0.9666666666666667,33.451637013773684,0.009730648583727608,3.9683104333333334,12.145713867660767,27.1204767976099,0.21528161212826796,0.49024571119871013,205.9338958695512,0.0,5972.082980216985
Mohamad_truss,77,0.002362322512476902,0.0015451429160504508,331.7043530611954,29,0.48333333333333334,169.12909608344825,0.9666666666666667,33.451637013773684,0.009730648583727608,3.9834255666666665,12.965391871732455,12.98231054239683,0.2280766008413064,0.23467592744832877,361.8433074404701,0.0,10493.455915773633
Mohamad_truss,78,0.005115887172581251,0.001749029526103511,736.1958385008736,28,0.4666666666666667,346.28007213158736,0.9333333333333333,39.55118158358856,0.011504904430133071,4.002545666666666,15.2740494548919,-41.48275168939262,0.2628429444107999,-0.7498668084397917,558.5324181709727,0.0,16197.440126958209
Mohamad_truss,79,0.009368620040269478,0.002109621542744116,1188.9006096200462,26,0.43333333333333335,533.1719280403387,0.8666666666666667,42.58852840712036,0.012388413406245084,4.023314899999999,18.323804896393096,16.108746481081024,0.3213417334331469,0.29119056123877546,716.7137171616462,0.0,20784.69779768774
Mohamad_truss,80,0.013276261935761249,0.002226248789162077,1431.338006324414,25,0.4166666666666667,683.7308237476334,0.8333333333333334,45.571730907812295,0.013256178103582036,4.0432663,19.51154717109151,14.546655865916001,0.34371538171004506,0.26295355022405426,775.004463510378,0.0,22475.12944180096
Mohamad_truss,81,0.015915965224561172,0.0024621038163418025,1199.7510101222526,24,0.4,650.0072679282247,0.8,43.29913063385246,0.012595116758940478,4.062402633333334,21.96221073098459,-3.4528284895476222,0.3887218171753772,-0.0624153884094496,707.3773536106081,0.0,20513.943254707636
Mohamad_truss,82,0.016421607906118706,0.0025431397661266077,762.527591266713,23,0.3833333333333333,442.1890489253559,0.7666666666666667,43.70277581993173,0.012712530839107202,4.076553433333333,23.075665166836405,1.757781039955301,0.4118030525648625,0.03177469937986356,572.3875849631096,0.0,16599.239963930177
Mohamad_truss,83,0.014531305400284172,0.0024439723086337713,362.105705441023,22,0.36666666666666664,191.95241585147178,0.7333333333333333,42.17722967914942,0.012268774805567342,4.088330666666667,23.015038611410297,17.16129459578147,0.4015729207883918,0.3102157651401502,415.9882252180109,0.0,12063.658531322315
Mohamad_truss,84,0.011138480907347537,0.002204898553502177,109.23799061131012,24,0.4,61.32183349851437,0.8,42.41091955811137,0.012336749523796582,4.0945686666666665,20.756676450264738,-38.70139387644899,0.36309619258182063,-0.6995895853804072,260.33558254414726,0.0,7549.731893780271
Mohamad_truss,85,0.01843943978911026,0.0074528472249011934,10.681877934712492,21,0.35,1.5589884069523583,0.7,224.45789884222262,0.07164221081765172,4.096569366666667,77.07355644786331,1451.1676786966052,1.3615900082345809,26.177207552862146,73.0485832517274,0.0,2118.4089143000942
Mohamad_truss,86,0.057616931281025935,0.007419136022025927,0.8109922632643406,21,0.35,0.44755392571426006,0.7,224.98989727983195,0.06532340822727199,4.091511800000001,76.33954426262747,-9.767299806990447,1.3662411914832004,-0.17655945384449928,22.62166329939107,0.018558765027293964,656.5664398681325
Mohamad_truss,87,0.07995579928888157,0.0076162592629912896,3.6442688820804876,16,0.26666666666666666,0.017348514145824556,0.5333333333333333,158.8387415742928,0.04864089114300742,4.081747666666666,79.91605608541154,-9.532540278237372,1.4128350302111312,-0.17231257634456212,24.349949657582194,0.13658390896819392,710.1094734299612
Mohamad_truss,88,0.08579793572150289,0.008034771852999957,30.227216531908102,14,0.23333333333333334,9.48019457428569,0.4666666666666667,146.47091234047562,0.04253714239741968,4.070865833333333,83.43220302678519,30.888319055419046,1.4985289233482153,0.5583547780495527,35.81978575274046,0.29853564587156095,1047.4313205597484
Mohamad_truss,89,0.07380753318430273,0.008528600124395075,58.11217840432201,11,0.18333333333333332,25.06388179627269,0.36666666666666664,132.47792285699455,0.03847768296148809,4.0560792999999995,88.81949948355829,-2.6953756528873156,1.5921605644496426,-0.04872320161778809,39.190761091800184,0.4735136594163148,1150.2639677852785
Mohamad_truss,90,0.051990236934823054,0.01361060322026002,70.71455233918394,6,0.1,40.96876916683319,0.2,168.03074154999015,0.04872682561626212,4.038000566666667,136.68938843897644,112.67007415968416,2.458194683775921,2.03666861554452,40.310118424230744,0.6519787178426284,1187.9008171201276
Mohamad_truss,91,0.06345623261075542,0.00831752518236703,62.94683244793098,8,0.13333333333333333,38.51458982741055,0.26666666666666666,103.95725798983663,0.030902893615479828,4.019702966666666,80.4150628598983,-22.924058414488204,1.418143117091149,-0.41438180831155613,40.47677743030449,0.8311670939717327,1197.9303912040104
Mohamad_truss,92,0.07849900797628306,0.008416615754187952,33.21710841150566,11,0.18333333333333332,0.46763051572727227,0.36666666666666664,113.3499442529534,0.03415976113174035,4.005503433333334,78.98624744786336,-15.573236914587223,1.4021162976101942,-0.28150934442341763,39.4324172757736,0.9746922430061724,1171.8061760446133
Mohamad_truss,93,0.07463221170497304,0.008376395803740883,4.649105211045925,14,0.23333333333333334,1.3608845765109694,0.4666666666666667,130.54189503412334,0.03917054315278596,3.986380366666667,78.31012292800607,-117.84782725775952,1.3724962483185719,-2.130262238156918,28.63779355127625,1.000924791640436,859.5228319445839
Mohamad_truss,94,0.05593372801367547,0.008396137971537702,17.74128346333323,15,0.25,7.913180642380896,0.5,137.65129757520228,0.04107412879007669,3.9623322666666665,78.32102402259665,-39.32210029222402,1.3611733134501445,-0.710773982649126,34.033655398102646,0.9134118683060111,1013.4649507258509
Mohamad_truss,95,0.027328812988499,0.008247250117512036,43.71681218935614,16,0.26666666666666666,19.369715374479117,0.5333333333333333,141.47211970474072,0.042519312643114,3.933646766666667,76.45784862223462,-33.40125203206084,1.3320734409054718,-0.6037557877667693,37.2730345775781,0.7600780710212145,1102.96026680938
Mohamad_truss,96,0.014543657377784664,0.004324043358657339,58.93566646722976,18,0.3,27.14951665785947,0.6,70.42130523711296,0.020481813393026297,3.9024991333333343,39.123698171016805,74.36384592997713,0.6971234284285511,1.344230077382416,38.40724137931006,0.5879206163212696,1130.8596978733085
Mohamad_truss,97,0.01201521977562236,0.00428960568947041,55.91942187366664,16,0.26666666666666666,32.81240298481251,0.5333333333333333,66.43745095519303,0.019323361742844276,3.865665466666667,40.65029041544281,58.72154459237776,0.729325678823217,1.0614812452258895,39.279517241379054,0.4392418987730035,1151.8440150644094
Mohamad_truss,98,0.012232378810411948,0.004514684461750459,31.578668313977143,11,0.18333333333333332,16.087200177454633,0.36666666666666664,61.86337468207703,0.018405598123117272,3.8277066999999994,45.814125501603385,41.26146185200205,0.80522719234681,0.7458506775258795,52.99075862068972,0.38596242615009285,1547.9249103583545
Mohamad_truss,99,0.01658943836105053,0.0045335113630698524,34.20826367912649,11,0.18333333333333332,21.05422558327282,0.36666666666666664,62.167906162145265,0.018082017071648332,3.7908607666666665,46.91137102688089,8.027587451423642,0.8331474493845185,0.14511075315852576,65.63689655499634,0.4024051828318164,1915.1397503970165
Mohamad_truss,100,0.023088135957535803,0.004558773971613916,115.53339925774732,11,0.18333333333333332,62.86649264290934,0.36666666666666664,62.96950154183,0.018315179621803828,3.7570994000000004,47.356439685577044,52.263042846949375,0.8430487748811651,0.9447284561962606,73.49089655859785,0.5142988690581244,2146.1506674020234
Mohamad_truss,101,0.02428160890147631,0.004434961658480988,233.33203299104628,12,0.2,154.56310631515174,0.4,63.41975696244653,0.01844605735191736,3.7280067333333338,45.62346132563074,63.07261156042157,0.8184266457250019,1.1401320339667946,89.25682759308053,0.6742514319283839,2608.0012917252584
Mohamad_truss,102,0.028887309549068943,0.005084889414101694,305.4719124429888,13,0.21666666666666667,187.46692355557715,0.43333333333333335,76.65256771256853,0.02229178099202209,3.700398233333333,51.96677959699009,-19.605601848748517,0.9248455139188517,-0.3544019900688049,97.64462070802598,0.848658474703094,2856.305096299143
Mohamad_truss,103,0.03461782404775446,0.005030839684008699,268.2892830846095,12,0.2,47.30645687393934,0.4,75.87691224534946,0.022095265205323743,3.678531866666667,53.13480953153264,-108.04188264845884,0.9145189829617412,-1.952980083721984,96.51517243216374,0.9793967219490815,2827.3425054692716
Mohamad_truss,104,0.03625136060269781,0.004605859541198238,149.65209169305754,15,0.25,43.45572745166658,0.5,74.13900342002839,0.022469170286144,3.6574071,46.970943808549514,0.31571787958046804,0.8296026468320324,0.005706976287284861,76.39965519078451,1.0233225432709667,2245.266354287609
Mohamad_truss,105,0.03092059968284795,0.004448427559318779,56.80279084143678,17,0.2833333333333333,13.574227449999997,0.5666666666666667,82.17494473602962,0.02404735302876709,3.642637633333334,46.74527823817051,-61.1210014646409,0.79810174441921,-1.1048169392005225,50.644965532340066,1.0375258936079534,1498.7922513524923
Mohamad_truss,106,0.025938652606337636,0.00662462322059028,12.743858626462664,18,0.3,8.950176941062113,0.6,139.22340309451934,0.04046743876828566,3.6299749333333344,67.0534919969071,25.806457601578963,1.1958238336608602,0.46648924039008527,28.244689666669284,1.0426674099306992,849.3333552213994
Mohamad_truss,107,0.03523603505904525,0.005335612696391702,1.3002299797701293,17,0.2833333333333333,0.3133285775000071,0.5666666666666667,106.48312948524432,0.03046796333159112,3.6211768333333336,57.233929238024096,-188.4673621189095,0.9566991319759472,-3.406593300651373,9.629793114945105,1.044854371781249,309.56477711506426
Mohamad_truss,108,0.0440217556741113,0.005129789733029486,0.11545950464367656,17,0.2833333333333333,0.07730922812499884,0.5666666666666667,93.52277138924957,0.027183110380197047,3.6200497333333335,52.1472276913769,-34.738869652382775,0.9304724032661164,-0.6279607936395958,2.8082068965517433,1.045541452215086,111.75870211423805
Mohamad_truss,109,0.043045593135469656,0.00512058576936026,0.010318467528735518,17,0.2833333333333333,0.003598427316175574,0.5666666666666667,94.36402505460504,0.02883677710183194,3.6211564666666667,52.55371301074686,21.45280683222571,0.9265172663997533,0.387787252711303,0.6213103448275715,1.0458532075619433,48.34774301929593
Mohamad_truss,110,0.03324330843020179,0.005072612446751771,0.00219367562068747,19,0.31666666666666665,0.001406600811402521,0.6333333333333333,106.35640425818009,0.030912339995496974,3.6299203,51.65435567745977,34.83308022414654,0.9144746840466522,0.6296549085303375,0.19241379310336737,1.045896037504524,35.91098508762884
Mohamad_truss,111,0.020611195357123482,0.007683029778535313,0.001249126712644024,15,0.25,2.7127416666842298e-05,0.5,148.93344937607486,0.04227923622837857,3.644872933333333,84.54106910753666,-338.4511153135012,1.4065329442691008,-6.117040257365155,0.05793103448280002,1.0459167128044489,32.01158467133022
Mohamad_truss,112,0.03532735778097448,0.005027784643943016,0.0016995875431054907,19,0.31666666666666665,0.0008589078435685256,0.6333333333333333,109.13204534684546,0.03173175480704335,3.6637403666666666,51.763043175313136,-22.167582908641208,0.9179823974728184,-0.40070521891567135,0.01696551724135447,1.0458893100838031,30.82278999242957
Mohamad_truss,113,0.045448209168472045,0.00512618384015736,0.0022104695287365546,17,0.2833333333333333,0.001018112205883213,0.5666666666666667,99.80245133393252,0.029019940564493092,3.687551333333333,53.17422583048145,43.95027722182542,0.9418046889787091,0.7944585368948507,0.004758620689636731,1.0443502098805142,30.424156086534378
Mohamad_truss,114,0.04572171603869508,0.005064378758815088,0.002246811597701716,17,0.2833333333333333,0.0012617398161771402,0.5666666666666667,99.26045736195604,0.028862284574858947,3.713148433333333,52.458856625121555,28.898669310979866,0.9339567835623016,0.5223858964608113,0.00124137931026843,1.0378655923730893,30.134102178817376
Mohamad_truss,115,0.03592655442484294,0.005218113375930159,0.0017703822528744378,14,0.23333333333333334,0.0011864354120891814,0.4666666666666667,87.17986707487611,0.025350315264259793,3.7430236333333324,53.993652668808025,11.939863044285513,0.9613209845180669,0.2158310007799002,0.0,1.0304594657062207,29.883324505480402
Mohamad_truss,116,0.017072588802934528,0.005110600728812771,0.000746220735632587,13,0.21666666666666667,5.132878205130859e-05,0.43333333333333335,84.00099350342762,0.025091506598455427,3.7728482,53.90928563261908,-67.87675999383497,0.9445200206967527,-1.2269690543665905,0.0,1.0226287898765465,29.656234906419847
