user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,1727,0.065386746,0.012340062,7.977735,3.760461133,10,0.166666667,158.7930052,0.333333333,419.7371105,0.045814842,4.1681973,285.0670752,-11076.06594,1.895648142,1.324599409,110.0551034,0.534529571,3207.099358
Ishfaq_truss,1728,0.063754576,0.01261997,6.452415,4.649414755,7,0.116666667,85.1767829,0.233333333,372.2293248,0.041769208,4.159170467,288.6640807,-11089.70935,1.960589105,0.867658517,89.01393103,0.428437887,2593.828699
Ishfaq_truss,1729,0.065934806,0.007795095,4.3181544,6.947396445,10,0.166666667,32.76914687,0.333333333,365.4648306,0.029215737,4.150500167,248.5745592,-11134.27912,1.237516526,-0.893047629,61.16772414,0.317432629,1783.069546
Ishfaq_truss,1730,0.06446825,0.00736484,102.1644828,0.293644095,11,0.183333333,23.99141325,0.366666667,381.1561643,0.029750783,4.1463396,247.4320457,-11097.52053,1.216889192,1.034544318,71.71343579,0.205049466,2085.636072
Ishfaq_truss,1731,0.047792487,0.007241768,153.380307,0.195592241,10,0.166666667,27.91282029,0.333333333,363.8591559,0.028724103,4.1458844,248.4800852,-11140.36724,1.235811575,-0.652524543,157.6207134,0.092293967,4573.677215
Ishfaq_truss,1732,0.017541689,0.006661665,83.4264963,0.359597942,14,0.233333333,103.0264369,0.466666667,442.561284,0.032579052,4.148100967,244.0453886,-11128.99338,1.155744213,-7.702455233,294.0848891,0.026267043,8529.223528
Ishfaq_truss,1733,0.004210177,0.002559124,35.4602072,0.846018507,16,0.266666667,135.9608705,0.533333333,422.2433608,0.011443186,4.1514457,206.0609849,-11075.03632,0.470532448,0.303569667,450.9782471,0.007476181,13078.58597
Ishfaq_truss,1734,0.005949155,0.003747186,15.5926722,1.923979442,14,0.233333333,132.7479449,0.466666667,395.4825795,0.017988915,4.159758967,219.061584,-11066.48036,0.70520082,0.213551594,655.1873445,0.002127927,19000.4947
Ishfaq_truss,1735,0.009453439,0.004086197,5.364999,5.591789315,11,0.183333333,195.2465731,0.366666667,341.3876655,0.017554502,4.173677333,222.6531461,-11059.67325,0.770045999,1.155139596,816.6455791,0.000607105,23682.7394
Ishfaq_truss,1736,0.011733921,0.004105438,3.094416,9.694851323,12,0.2,502.084743,0.4,359.3602447,0.018281145,4.194548,223.2003491,-11104.6473,0.779925483,0.042555406,918.593208,0.000174059,26639.20808
Ishfaq_truss,1737,0.013783608,0.00434302,3.3370593,8.989924183,11,0.183333333,788.6856154,0.366666667,346.0824016,0.018995977,4.2188156,226.136067,-11042.27433,0.832929161,1.666677132,912.2384689,5.22E-05,26454.91711
Ishfaq_truss,1738,0.014615565,0.00468706,3.0274498,9.909297557,9,0.15,499.8527157,0.3,319.0919308,0.018919704,4.2414126,229.9868534,-11120.50235,0.902454161,-0.013805003,800.3925918,1.71E-05,23211.38566
Ishfaq_truss,1739,0.015581608,0.00495152,3.2362101,9.27007406,9,0.15,217.4711157,0.3,323.2419559,0.020187218,4.258741433,232.9836923,-11025.40108,0.956560864,0.972528782,650.7853784,7.15E-06,18872.77618
Ishfaq_truss,1740,0.041784076,0.025598407,4.2093796,7.126924056,11,0.183333333,206.7299949,0.366666667,375.9069342,0.02811933,4.26573455,246.0259233,-11134.01767,1.190768192,-1.486213472,490.2820864,3.20E-06,14218.1806
Ishfaq_truss,1741,0.055609799,0.029719925,2.1607929,13.88372813,15,0.25,84.12881399,0.5,462.4446812,0.031882364,4.264358817,241.1845988,-11146.18397,1.10335855,-0.620347364,289.7505529,1.65E-06,8402.766083
Ishfaq_truss,1742,0.057669047,0.030542035,0.896445,33.46514884,17,0.283333333,7.090962369,0.566666667,526.0239213,0.034811823,4.252743717,237.7259439,-11146.11215,1.04091281,-1.582512638,136.8517456,1.24E-06,3968.700659
Ishfaq_truss,1743,0.050551219,0.030538071,0.2560437,117.1629232,20,0.333333333,0.40632337,0.666666667,666.2565822,0.04073559,4.237363717,232.5404646,-11153.44164,0.947289579,-2.81448478,42.78940376,0,1240.892709
Ishfaq_truss,1744,0.039004641,0.031364179,0.0861285,348.2763224,21,0.35,0.02730324,0.7,769.4128945,0.055355195,4.22820795,241.3245939,-11130.86475,1.105815476,-0.855375073,16.95721838,0,491.759333
Ishfaq_truss,1745,0.031810553,0.02059979,0.01068325,2805.508148,24,0.4,0.002905255,0.8,1059.087262,0.055460327,4.223409383,224.0867415,-11109.23843,0.795250691,-14.82928272,3.755189137,0,108.900485
Ishfaq_truss,1746,0.030928978,0.010632666,0.0025092,11908.54239,23,0.383333333,0.001639324,0.766666667,915.753314,0.048968861,4.229725733,224.4058162,-11148.15957,0.801621324,-0.114151055,1.097714513,0,31.83372089
Ishfaq_truss,1747,0.032052374,0.005932346,0.0012648,23533.10323,22,0.366666667,0.000948275,0.733333333,805.1045622,0.043243377,4.238160667,224.8322318,-11158.43994,0.809320323,-0.220461635,0.243513084,0,7.061879431
Ishfaq_truss,1748,0.031346196,0.006046102,0.0028059,10653.78742,20,0.333333333,0.000638433,0.666666667,680.9640698,0.04555047,4.248309433,237.0498683,-11046.60815,1.02984883,1.975177718,0.076029374,1.87E-05,2.205394992
Ishfaq_truss,1749,0.025082911,0.005531267,0.6875544,43.63227648,19,0.316666667,2.119096563,0.633333333,612.0986893,0.038768803,4.258581267,234.1997657,-11127.78194,0.978395612,-11.13287795,18.25388335,0.001560666,529.4078766
Ishfaq_truss,1750,0.021130408,0.004497074,2.6880008,11.16066944,20,0.333333333,217.8525888,0.666666667,641.3727517,0.032758214,4.262779,223.1415974,-11154.17681,0.778808066,-0.541188091,120.8973527,0.004783461,3506.161948
Ishfaq_truss,1751,0.016022657,0.004085576,3.753249,7.993053504,20,0.333333333,662.1284132,0.666666667,630.2421181,0.029162148,4.266080433,219.0353486,-10911.34924,0.704696346,-3.727100055,258.819931,0.012918079,7506.152624
Ishfaq_truss,1752,0.017125104,0.004416035,4.0617197,7.386015864,18,0.3,971.5623366,0.6,536.7095424,0.027510956,4.267870033,223.2043727,-11048.3432,0.779950961,1.099688164,289.7273793,0.015805938,8402.552372
Ishfaq_truss,1753,0.017114569,0.004785784,3.763123,7.97208071,17,0.283333333,1555.873404,0.566666667,500.2682052,0.026744846,4.268890833,226.7023543,-11130.91806,0.843106941,-0.198525985,299.4101379,0.016628452,8683.376225
Ishfaq_truss,1754,0.016624573,0.003651655,3.6378575,8.24658952,19,0.316666667,1603.38563,0.633333333,558.0120238,0.021469105,4.272359167,215.1150648,-11162.66437,0.633959361,-0.120594154,301.0315862,0.016479247,8730.393898
Ishfaq_truss,1755,0.020141719,0.005209584,5.0014068,5.998300322,18,0.3,820.2048255,0.6,546.0798282,0.030483914,4.275530733,228.4832238,-11136.12198,0.875248965,0.146020598,275.4986897,0.017636276,7989.973452
Ishfaq_truss,1756,0.025714947,0.005300315,2.7804426,10.7896103,18,0.3,173.1498719,0.6,546.0798282,0.030483914,4.276133933,229.0847122,-11123.9863,0.886108865,0.522999491,239.586,0.025128416,6948.722724
Ishfaq_truss,1757,0.027506603,0.00416239,2.9971116,10.00960388,20,0.333333333,843.9638741,0.666666667,615.7113035,0.024466508,4.275718467,217.3600134,-11145.83799,0.674463652,-0.655085838,302.8841379,0.031557662,8784.555172
Ishfaq_truss,1758,0.022299059,0.004188942,4.3459815,6.902912719,21,0.35,1531.304129,0.7,681.1888206,0.026564388,4.2762001,217.0820871,-11028.15463,0.669445534,1.628428018,437.4384828,0.04524161,12687.02801
Ishfaq_truss,1759,0.019597045,0.004908803,7.9689736,3.764595525,18,0.3,2805.681029,0.6,533.5316344,0.02650354,4.283238467,224.052694,-10838.21749,0.795291016,4.925813445,591.2865517,0.05982308,17149.04487
Ishfaq_truss,1760,0.028526645,0.006180367,17.4459744,1.719593421,14,0.233333333,2840.180687,0.466666667,428.5743022,0.02825398,4.2973554,236.6070061,-11100.55607,1.02190319,-10.70425831,668.7664138,0.066038383,19396.14111
Ishfaq_truss,1761,0.039921712,0.005124245,17.4471948,1.719473139,12,0.2,4519.340871,0.4,369.6290101,0.021443655,4.3151082,228.705827,-11052.3185,0.879318443,1.293090309,668.5994483,0.063209741,19391.21708
Ishfaq_truss,1762,0.043924885,0.005202129,13.3336896,2.249938194,10,0.166666667,5703.336922,0.333333333,337.3691328,0.020626469,4.338054367,230.3466931,-11118.92396,0.908943928,0.206344131,574.8591724,0.050949057,16672.39352
Ishfaq_truss,1763,0.038374644,0.005111207,10.43835,2.874014692,11,0.183333333,2636.209486,0.366666667,353.2850847,0.021207319,4.359441833,229.6246609,-11148.42953,0.895907617,-0.402404487,432.0554483,0.036448237,12530.665
Ishfaq_truss,1764,0.025469723,0.004678356,6.157997,4.871706057,13,0.216666667,236.1907729,0.433333333,387.5853585,0.021613598,4.376902733,225.9693341,-11162.35862,0.829911203,-2.232583633,277.0617931,0.037767594,8035.88726
Ishfaq_truss,1765,0.035649027,0.035931891,1.2931314,23.19931912,16,0.266666667,216.0699494,0.533333333,431.4253004,0.014319465,4.394212317,209.7592305,-11086.51811,0.537301991,-0.761816376,243.2848966,0.055329514,7056.866556
Ishfaq_truss,1766,0.033091483,0.036017675,2.6243889,11.43118906,18,0.3,699.3659837,0.6,502.5970565,0.016690378,4.402490217,210.7435813,-11145.195,0.555070171,-1.930287727,258.621931,0.065790461,7501.943923
Ishfaq_truss,1767,0.033866902,0.035951293,2.6677497,11.24539065,19,0.316666667,1109.023098,0.633333333,544.1744525,0.017043292,4.40881655,210.2419849,-11074.99547,0.546014182,-0.63778967,262.8937241,0.068769583,7625.912318
Ishfaq_truss,1768,0.03629385,0.035766568,2.6799318,11.19427295,20,0.333333333,1532.952887,0.666666667,591.7987341,0.01674141,4.40916725,208.6157966,-11119.18339,0.516653724,0.214078709,264.0887586,0.06961768,7660.592913
Ishfaq_truss,1769,0.038265401,0.035881243,2.6852028,11.1722989,18,0.3,1212.24353,0.6,498.9100023,0.015520392,4.40719125,210.6122995,-11111.76181,0.552700633,0.428997598,264.6082759,0.06885175,7675.636701
Ishfaq_truss,1770,0.037600563,0.036921756,2.0030934,14.97676056,17,0.283333333,482.1323966,0.566666667,485.9209401,0.022226569,4.405977683,221.631481,-11134.52218,0.751624869,0.136585373,197.3606897,0.047422209,5724.835244
Ishfaq_truss,1771,0.013236777,0.003722793,0.662805,45.26149831,19,0.316666667,15.02893386,0.633333333,567.1310603,0.024387534,4.3996214,219.1380648,-11144.25158,0.706606437,-4.21485305,76.18634483,0.01678105,2209.89065
Ishfaq_truss,1772,0.014855079,0.002924989,0.1227468,244.3856471,22,0.366666667,1.478063129,0.733333333,745.037751,0.023281582,4.397032467,211.3532056,-11136.02409,0.566056559,-1.234487725,23.06317241,0.004776871,668.9705292
Ishfaq_truss,1773,0.016052569,0.002767258,0.0501,598.6828976,24,0.4,0.225427683,0.8,981.306276,0.028378426,4.395553933,209.6720752,-11165.56706,0.535703683,-0.357626987,6.871241379,0.001360867,199.3054651
Ishfaq_truss,1774,0.013203375,0.002720586,0.016008,1872.892995,25,0.416666667,0.018699466,0.833333333,1170.967976,0.033073376,4.3973679,208.8126152,-11135.43405,0.520186092,-0.12125334,2.023655172,0.000389665,58.69730029
Ishfaq_truss,1775,0.006699725,0.002633451,0.0049264,6077.303298,26,0.433333333,0.001226088,0.866666667,1454.726242,0.040613503,4.3998268,206.9747159,-11149.83798,0.48700276,-0.264167228,0.591310345,0.000112581,17.15126485
Ishfaq_truss,1776,0.003490682,0.001622034,0.000652,45317.22054,28,0.466666667,0.00012657,0.933333333,2728.577521,0.016625536,4.403340667,196.5612419,-11137.52012,0.299014668,-0.093793974,0.130965517,3.37E-05,3.798975857
Ishfaq_truss,1777,0.003013219,0.001523286,0.00021,136363.6364,28,0.466666667,1.58E-05,0.933333333,2728.577521,0.016625536,4.407620933,195.5231729,-11145.53773,0.280272238,0.156113445,0.040551724,1.13E-05,1.176329087
Ishfaq_truss,1778,0.001630086,0.001609039,6.56E-05,396825.3968,28,0.466666667,1.63E-06,0.933333333,2728.577521,0.016625536,4.407512633,195.8610559,-11156.81443,0.286372711,-1.855585244,0.012206897,4.88E-06,0.354141633
Ishfaq_truss,1779,0.008261679,0.004405804,0.0005022,58570.87075,25,0.416666667,9.17E-07,0.833333333,1254.242348,0.063324641,4.405164033,222.0111336,-10360.47319,0.758254129,13.61250546,0.003517241,2.53E-06,0.102073282
Ishfaq_truss,1780,0.029696902,0.004625134,0.0004816,61025.22376,23,0.383333333,0.000406404,0.766666667,909.0226306,0.046674093,4.399965667,224.0295174,-11119.34353,0.794695906,0.575289779,0.000827586,2.93E-07,0.024008485
Ishfaq_truss,1781,0.038148249,0.008846071,0.001647,18105.00905,20,0.333333333,0.000660547,0.666666667,760.705843,0.071268257,4.3966062,265.1497933,-10033.52379,1.536163455,19.77617123,0.000206897,0,0.006
Ishfaq_truss,1782,0.045430793,0.009768072,0.002384,12531.32832,18,0.3,0.001237951,0.6,660.0987786,0.066615262,4.3915357,275.2653315,-11127.96824,1.718754725,0.357976971,0,0,0
Ishfaq_truss,1783,0.053210051,0.009753519,0.002384,12531.32832,18,0.3,0.001848512,0.6,660.0987786,0.066615262,4.3864172,275.5377976,-11148.26238,1.723674122,-0.443330702,0,0,0
Ishfaq_truss,1784,0.060861618,0.009748568,0.0021009,14211.94751,18,0.3,0.002130428,0.6,660.8920112,0.066866975,4.382142433,275.7707404,-11134.66757,1.727879862,0.049760889,0,0,0
Ishfaq_truss,1785,0.059175468,0.007593734,0.002241,13327.41004,20,0.333333333,0.002008918,0.666666667,732.9169217,0.062296453,4.376290133,257.3065406,-10656.0359,1.394735436,7.82268655,0,0,0
Ishfaq_truss,1786,0.031778183,0.007472206,0.0020207,14773.23091,20,0.333333333,0.000589909,0.666666667,733.6831189,0.06254409,4.3718585,256.5401586,-11154.88837,1.380898276,-0.608262455,0,0,0
Ishfaq_truss,1787,0.011753843,0.002417109,0.000154,182926.8293,24,0.4,7.91E-05,0.8,969.0325934,0.024093671,4.368238633,206.654262,-11159.04095,0.4812122,-0.842151318,0,0,0
Ishfaq_truss,1788,0.012952276,0.002380197,0.0001276,218023.2558,23,0.383333333,8.66E-05,0.766666667,834.7704204,0.021493584,4.3660668,205.8134073,-11166.06321,0.466030511,-0.222547012,0,0,0
Ishfaq_truss,1789,0.011017075,0.002949695,0.0002523,114372.8555,20,0.333333333,7.19E-05,0.666666667,608.6445219,0.022184275,4.365555367,211.9830205,-10849.29631,0.5774153,5.480059852,0,0,0
Ishfaq_truss,1790,0.015635447,0.004039936,0.000944,31446.54088,18,0.3,8.83E-05,0.6,539.032544,0.028249141,4.369786633,224.1163649,-11118.32192,0.796440311,0.288181195,0,0,0
Ishfaq_truss,1791,0.020553351,0.00336268,0.00099,30000,19,0.316666667,0.000168681,0.633333333,564.5097588,0.023547957,4.3747119,216.3723375,-11122.15605,0.656653933,0.670426967,0,0,0
Ishfaq_truss,1792,0.033194787,0.007215403,0.003333,8973.975471,16,0.266666667,0.000649512,0.533333333,534.5369892,0.046587624,4.383151433,257.7931669,-11138.63065,1.403672415,0.355909059,0,0,0
Ishfaq_truss,1793,0.047372753,0.007417229,0.0033633,8893.368512,16,0.266666667,0.001296404,0.533333333,534.5369892,0.046587624,4.387371733,259.3679775,-11155.19529,1.432105735,-0.538413383,0,0,0
Ishfaq_truss,1794,0.053742727,0.007490475,0.0033633,8893.368512,16,0.266666667,0.001350013,0.533333333,536.3239301,0.047147399,4.3897234,260.6284194,-11155.76177,1.45486288,-1.371072146,0,8.53E-05,0.002474802
Ishfaq_truss,1795,0.050678839,0.006946862,0.001674,17814.72684,17,0.283333333,0.001250087,0.566666667,559.0381798,0.04523476,4.389740667,253.8438748,-10767.71492,1.332400613,3.237530035,0.000206897,0.004147738,0.126284393
Ishfaq_truss,1796,0.050061627,0.010146361,0.0133422,2246.820749,17,0.283333333,0.001992898,0.566666667,623.4077553,0.065490528,4.3851076,280.6441126,-11168.11487,1.81556382,-0.571212958,0.000206897,0.012957137,0.381756983
Ishfaq_truss,1797,0.056638401,0.009612331,0.012831,2336.266646,19,0.316666667,0.001838796,0.633333333,718.7780709,0.072836968,4.3771807,274.5425194,-11116.82513,1.705407368,-24.1663283,0.000206897,0.023180891,0.678245844
Ishfaq_truss,1798,0.060708695,0.006296963,0.0066788,4485.109437,21,0.35,0.001943756,0.7,754.6182255,0.050554093,4.368029333,238.6010396,-11153.06973,1.057310712,-0.76188351,0.000206897,0.050465946,1.469512428
Ishfaq_truss,1799,0.054442921,0.006427769,0.0066788,4485.109437,19,0.316666667,0.001354405,0.633333333,622.9719583,0.042221396,4.364010967,239.2889186,-11119.81758,1.069730409,-0.446550814,0.000206897,0.107827574,3.132999659
Ishfaq_truss,1800,0.03491054,0.00701397,0.0066788,4485.109437,19,0.316666667,0.000782551,0.633333333,633.3282413,0.045534632,4.3614744,242.7275636,-11154.43728,1.131804545,-0.291722465,0.000206897,0.137515241,3.993941999
Ishfaq_truss,1801,0.011758514,0.003898906,0.0006265,47132.75727,22,0.366666667,5.70E-05,0.733333333,755.8438349,0.026872433,4.355769817,212.9677811,-11163.55604,0.595185252,-9.714852488,0,0.140616351,4.077874191
Ishfaq_truss,1802,0.013396299,0.003049728,0.0001419,197498.3542,23,0.383333333,8.57E-05,0.766666667,826.9680634,0.018847353,4.35021355,206.4304177,-10990.30543,0.477190997,2.29993786,0,0.133796326,3.880093443
Ishfaq_truss,1803,0.015861379,0.003328653,0.0002695,107334.5259,22,0.366666667,0.000154663,0.733333333,735.8469663,0.020227141,4.345015617,209.4348261,-11119.58324,0.531433985,0.543943148,0,0.123985698,3.595585248
Ishfaq_truss,1804,0.016374674,0.00336068,0.0003068,94696.9697,22,0.366666667,0.000154166,0.733333333,737.892444,0.020907136,4.33368595,209.90033,-11129.25634,0.539838556,0.28460045,0,0.088863578,2.577043768
Ishfaq_truss,1805,0.014109504,0.003178804,0.0003068,94696.9697,23,0.383333333,6.43E-05,0.766666667,838.9374554,0.022909232,4.319005717,208.648257,-11135.38878,0.517232297,-5.890950259,0,0.032536787,0.943566831
Ishfaq_truss,1806,0.010845683,0.002395482,0.0001484,189393.9394,25,0.416666667,5.79E-05,0.833333333,1133.441614,0.019431466,4.30450045,202.4428721,-11141.1721,0.405204771,-0.542375171,0,0.009245406,0.268116788
Ishfaq_truss,1807,0.006125631,0.002681844,0.000132,211267.6056,23,0.383333333,2.23E-05,0.766666667,824.6662195,0.01806688,4.293796767,205.0972564,-11041.95064,0.453129395,1.457436418,0,0.002631246,0.076306145
Ishfaq_truss,1808,0.003901586,0.001972567,6.60E-05,394736.8421,25,0.416666667,8.49E-06,0.833333333,1117.329042,0.013573102,4.285692133,198.3114673,-11141.46983,0.33061461,0.019005697,0,0.000749339,0.021730818
Ishfaq_truss,1809,0.005060082,0.001931068,7.70E-05,344827.5862,24,0.4,1.22E-05,0.8,937.2986524,0.013019579,4.284139833,197.7743878,-11151.02187,0.320917579,-1.367871169,0,0.000215163,0.006239735
Ishfaq_truss,1810,0.005336136,0.001927429,5.40E-05,468750,24,0.4,1.35E-05,0.8,934.8813054,0.01217578,4.288755867,198.0013169,-11105.35885,0.325014932,0.82164456,0,6.28E-05,0.00182221
Ishfaq_truss,1811,0.004989457,0.001908296,6.15E-05,419580.4196,25,0.416666667,1.27E-05,0.833333333,1115.002412,0.012727131,4.2968835,197.5515464,-11125.3646,0.316894334,0.838389893,0,1.95E-05,0.000565587
Ishfaq_truss,1812,0.016103576,0.004988982,0.0004335,67643.74295,23,0.383333333,0.000145495,0.766666667,930.3111943,0.053898416,4.307735833,228.3588002,-11158.16569,0.872857138,-0.765693531,0,7.02E-06,0.000203496
Ishfaq_truss,1813,0.035961909,0.004765629,0.0004752,61830.17312,23,0.383333333,0.000632366,0.766666667,926.8741838,0.052732032,4.3174371,226.8281835,-11147.19928,0.845222107,0.350255388,0,3.21E-06,9.32E-05
Ishfaq_truss,1814,0.045940742,0.005133828,0.0005429,54259.35974,20,0.333333333,0.000856771,0.666666667,659.8540961,0.038723599,4.324915633,230.9267724,-11089.52753,0.919222251,0.719118539,0,6.21E-07,1.80E-05
Ishfaq_truss,1815,0.046933497,0.007333368,0.0009028,32865.9071,19,0.316666667,0.000943233,0.633333333,665.0516427,0.055670143,4.329099033,254.6106058,-9678.705217,1.346038931,26.05081798,0,0,0
Ishfaq_truss,1816,0.069928321,0.013477105,0.007975,3757.044458,17,0.283333333,0.004448032,0.566666667,695.4566811,0.088079139,4.3332723,311.2029706,-11127.33698,2.364425882,0.232667097,0,0,0
Ishfaq_truss,1817,0.104441503,0.013443916,0.007875,3804.692454,17,0.283333333,0.00668438,0.566666667,695.4566811,0.088079139,4.334345467,311.0418718,-11168.63823,2.36151722,-9.392608843,0,0,0
Ishfaq_truss,1818,0.114386694,0.010447451,0.0060138,4980.245028,21,0.35,0.006665547,0.7,891.3749067,0.095098823,4.336175233,280.9126849,-11116.94387,1.817797132,0.288513132,0,0,0
Ishfaq_truss,1819,0.120183167,0.033296914,0.161604125,185.6273392,19,0.316666667,0.13803661,0.633333333,742.9004881,0.080428229,4.340729117,284.3622923,-10950.2389,1.88006964,2.964767015,10.7410653,0,311.4908936
Ishfaq_truss,1820,0.078458392,0.05667545,0.877968,34.1694211,22,0.366666667,30.93564616,0.733333333,1017.081694,0.113431867,4.347914017,284.6497785,-11141.71323,1.885250103,-0.456516185,61.66052618,0,1788.155259
Ishfaq_truss,1821,0.04760256,0.054856944,4.00517106,7.490298079,22,0.366666667,126.6899591,0.733333333,932.83161,0.085496678,4.359159083,261.6239189,-10039.65227,1.470575646,0.080766639,132.7830217,0,3850.707631
Ishfaq_truss,1822,0.068972973,0.052671344,7.81330452,3.839599689,21,0.35,390.9556393,0.7,765.2127834,0.054037997,4.373939783,241.9207474,-11157.40057,1.117527315,-0.333066377,195.5885805,0,5672.068835
Ishfaq_truss,1823,0.083353664,0.052840881,10.39135388,2.887012749,20,0.333333333,888.2771622,0.666666667,691.7808505,0.049032277,4.389138283,242.9907699,-11141.46439,1.136846633,-0.258174761,254.8891289,0,7391.784739
Ishfaq_truss,1824,0.085254014,0.052816671,13.72534746,2.185735423,19,0.316666667,1242.158662,0.633333333,631.9186432,0.045097603,4.39727935,242.4454512,-11133.88353,1.12700084,-0.879775796,338.0112749,0,9802.326973
Ishfaq_truss,1825,0.052743868,0.008146447,16.45823225,1.822794898,19,0.316666667,1331.331742,0.633333333,645.0922274,0.049312636,4.403618233,248.0844132,-10749.12732,1.2288086,7.373803708,448.1859939,0,12997.39382
Ishfaq_truss,1826,0.034715558,0.008117267,16.5445,1.81329033,19,0.316666667,2006.677966,0.633333333,645.0922274,0.049312636,4.410089467,247.3393561,-11147.02936,1.215356559,-0.023411931,451.637604,0,13097.49052
Ishfaq_truss,1827,0.013860308,0.004770953,2.77532794,10.80949443,20,0.333333333,1917.177559,0.666666667,614.3092613,0.024015625,4.416875,216.4078714,-11077.78455,0.657314901,-3.980406754,398.8423175,0,11566.42721
Ishfaq_truss,1828,0.013429936,0.004152611,0.85917425,34.91684118,22,0.366666667,1657.651069,0.733333333,743.7714067,0.022860823,4.421557633,211.1685392,-11161.62406,0.562725666,-0.577247335,345.508842,0,10019.75642
Ishfaq_truss,1829,0.016043677,0.004922233,2.98829172,10.03914692,21,0.35,873.2779381,0.7,687.0325601,0.028478983,4.428487933,218.0388073,-11133.75467,0.686756284,-0.546458403,313.7445787,0,9098.592781
Ishfaq_truss,1830,0.020383789,0.004972054,3.11887888,9.618810145,21,0.35,305.6113563,0.7,687.7620094,0.028717691,4.4385483,218.8666692,-11148.24788,0.701703359,-0.433484268,283.8207474,0,8230.801674
Ishfaq_truss,1831,0.023132654,0.003386174,2.62416999,11.43214266,23,0.383333333,376.4320464,0.766666667,831.2711096,0.020307644,4.451267267,207.4510901,-11108.55549,0.495619054,0.580172759,243.4492755,0,7060.028988
Ishfaq_truss,1832,0.021857575,0.003512832,2.4231194,12.38068425,21,0.35,588.2452011,0.7,655.5737251,0.018185622,4.4643125,209.1169416,-11147.39284,0.525695945,-0.002654932,226.8636551,0,6579.045997
Ishfaq_truss,1833,0.018001859,0.003334626,2.3020241,13.03195292,22,0.366666667,741.6500467,0.733333333,733.0021376,0.019281493,4.4746635,208.3454493,-11120.43786,0.511766612,0.168556109,223.2836604,0,6475.226153
Ishfaq_truss,1834,0.017006108,0.00705399,3.48502656,8.608231071,19,0.316666667,581.6321546,0.633333333,616.9540332,0.040321403,4.4878738,236.467313,-10518.41526,1.019315798,11.51261525,270.8455671,0,7854.521445
Ishfaq_truss,1835,0.034175819,0.006296248,2.1911175,13.69158116,20,0.333333333,913.8388521,0.666666667,655.3307214,0.037265435,4.5011955,229.1631091,-11146.20066,0.887450422,-0.269530285,413.4201154,0,11989.18335
Ishfaq_truss,1836,0.046193703,0.006362135,1.8891,15.88049399,20,0.333333333,1333.091961,0.666666667,655.3307214,0.037265435,4.514411633,228.7556427,-11135.62127,0.880093586,0.137173299,361.4468588,0,10481.95891
Ishfaq_truss,1837,0.046865522,0.006554422,1.41625553,21.18246852,20,0.333333333,1358.286353,0.666666667,655.9878069,0.037477808,4.524614433,229.5843017,-11132.66352,0.895055051,-0.175330349,313.1128253,0,9080.271933
Ishfaq_truss,1838,0.037310778,0.006416561,1.34329638,22.3329543,22,0.366666667,1137.048985,0.733333333,809.8265388,0.044808737,4.532343033,228.2141635,-11162.03379,0.870317271,-0.815568012,297.8145248,0,8636.621219
Ishfaq_truss,1839,0.025049633,0.007933326,983.8751795,0.030491672,20,0.333333333,450.9486955,0.666666667,689.4058101,0.0482752,4.539814033,240.2630344,-11041.62844,1.08779374,1.917906638,302.9779516,0.008952229,8786.620212
Ishfaq_truss,1840,0.026503204,0.004076891,4223.541597,0.007103044,23,0.383333333,321.2613478,0.766666667,855.2341296,0.028435561,4.539335433,211.8244342,-11133.5368,0.574525783,0.305611593,311.8902698,0.040286178,9045.986124
Ishfaq_truss,1841,0.031426768,0.003900409,4373.749196,0.006859104,24,0.4,854.6677518,0.8,991.0152946,0.03176375,4.5342494,210.6255852,-11146.46901,0.552880554,-0.540151144,348.5821448,0.084344457,10111.32819
Ishfaq_truss,1842,0.031328133,0.004148414,1245.188794,0.024092732,21,0.35,1526.888833,0.7,676.9382124,0.025173792,4.5275752,213.2821635,-11105.55251,0.600844399,0.354825121,359.6806984,0.113386517,10434.02846
Ishfaq_truss,1843,0.023804299,0.004057565,409.607918,0.07324077,21,0.35,2410.905257,0.7,677.1703945,0.025249772,4.519540667,213.4471041,-11126.11335,0.603822373,-0.136746833,370.9091813,0.121774393,10759.89772
Ishfaq_truss,1844,0.017344082,0.00546412,122.7556429,0.244387931,18,0.3,1977.707344,0.6,543.3355345,0.029612811,4.510879467,226.4236765,-11134.95693,0.83805795,0.188252788,374.2203883,0.123780953,10855.98091
Ishfaq_truss,1845,0.021685738,0.003876168,34.94537164,0.85848254,19,0.316666667,1445.553439,0.633333333,556.6373814,0.021028655,4.4942967,214.0376513,-11107.86484,0.614494222,-0.523664334,344.0392856,0.111439362,9980.371024
Ishfaq_truss,1846,0.027273153,0.003753643,6.801039,4.411084231,20,0.333333333,509.7715884,0.666666667,607.781056,0.021904258,4.4752568,213.0056888,-11162.29658,0.595862175,-0.386052383,245.2225417,0.076514083,7113.672616
