user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,28,0.0020489998982950474,0.0017602431903892995,0.045305999999977795,662.0178303472217,25,0.4166666666666667,1.0463220999219982,0.8333333333333334,1109.8536780456811,0.010855048420319802,3.7604309333333337,197.64182699366566,-11110.743604298978,0.31852468246252463,0.47098325940608543,16.20242223270101,0.0,469.87024474832936
Mohamad_truss,29,0.0019897781776525778,0.0019458123000429144,0.25239277999975845,118.85764491194871,24,0.4,56.451777862943445,0.8,930.3248275930899,0.010585311550357458,3.7732526666666666,199.4109055036898,-11137.021055459556,0.35046551003028154,0.25476105614406397,81.69014125350775,0.0,2369.0140963517247
Mohamad_truss,30,0.002256969538825504,0.0021109376381213333,1.054516320000026,28.448792060495236,23,0.3833333333333333,634.6083202040658,0.7666666666666667,802.8088355376871,0.010649455955971852,3.7877858666666664,200.96050285235455,-11118.729319573535,0.37844353480137594,0.2848440633554863,249.77502847356294,0.0,7243.475825733325
Mohamad_truss,31,0.002516574491378839,0.0021673117725613668,1.873817910000315,16.010008090868364,24,0.4,2108.479446953471,0.8,930.6795331888484,0.010709125400121719,3.807711333333333,201.23361819280396,-11119.30656521541,0.383374703162716,0.5032672657737517,406.4554931258441,0.0,11787.20930064948
Mohamad_truss,32,0.0027554315704101397,0.002204623003496229,2.606507190000439,11.509611413686839,23,0.3833333333333333,4117.594586203457,0.7666666666666667,803.615882362462,0.010923338815329546,3.831665333333333,201.71199725619917,-11144.927961882237,0.39201177852329083,0.18335027092804596,569.1066481714923,0.0,16504.092796973277
Mohamad_truss,33,0.014592498524786125,0.006348262050432945,2.938472460001518,10.209351394251474,21,0.35,4914.302338568261,0.7,778.6866727654532,0.05835327269581859,3.8600701333333327,246.93938533831582,-10373.500191923538,1.2065827966713918,13.752751786816686,732.7284537436169,0.0,21249.12515856489
Mohamad_truss,34,0.04711673099440664,0.006602142870648619,2.8876554000017824,10.389015292416317,19,0.31666666666666665,5679.423003066058,0.6333333333333333,649.1938407679519,0.05054995971891104,3.8861631333333335,250.07400517018905,-11076.695609442844,1.2631771512716385,0.3670924319790702,871.402973087164,0.0,25270.686219527757
Mohamad_truss,35,0.06334268178466416,0.008946227516224111,2.518132260000578,11.913544550891702,17,0.2833333333333333,5644.272428703231,0.5666666666666667,610.2916762050604,0.06130805482243266,3.9127213333333333,274.9961823325344,-9689.051027658183,1.7123677521014082,25.35517103310863,953.2673510963526,0.0,27644.753181794225
Mohamad_truss,36,0.06050324509362998,0.010893720004041426,4.141021740002234,7.244571373409425,15,0.25,9417.847764252772,0.5,576.2621272673607,0.06728233125776652,3.9369769666666676,296.8548346236919,-11153.768307438904,2.106376081630572,-0.4070852829675786,1021.5164366556394,0.0,29623.976663013542
Mohamad_truss,37,0.057158988917351675,0.01090693997294798,4.0097606700021595,7.481724634387594,14,0.23333333333333334,13018.629698257648,0.4666666666666667,542.168770243307,0.06339351842541502,3.9556020333333337,296.9565689549309,-11136.356706961142,2.108212877631877,-0.8903482046167213,990.1396716510621,0.0,28714.050477880803
Mohamad_truss,38,0.05360406383836799,0.010825914973472963,4.020150450002167,7.462388721321765,14,0.23333333333333334,10166.616060771856,0.4666666666666667,541.5779598100419,0.06321020391579289,3.9695462666666668,296.48027127318426,-11143.592075559656,2.099613364564998,0.09165683976286121,992.163012345199,0.0,28772.727358010772
Mohamad_truss,39,0.04954112058547237,0.006619304917246368,4.799137840000531,6.251109780355647,17,0.2833333333333333,7620.878585951784,0.5666666666666667,557.2464157830422,0.044646857383898265,3.977227766666666,250.46404893596596,-11121.412351516059,1.2707999615208845,-2.392355161312634,992.7979997839927,0.0,28791.14199373579
Mohamad_truss,40,0.031102264750311543,0.009443789297115528,5.430238399999728,5.524609150476708,18,0.3,5122.629525369032,0.6,674.6209750705876,0.07114021039886938,3.9902219000000003,279.1858541794436,-9237.302209987105,1.787641958715339,33.308695801385404,992.9867867725513,0.0,28796.61681640399
Mohamad_truss,41,0.03875790968068329,0.006349948802233602,6.4829358100014,4.627525954901284,19,0.31666666666666665,6501.076464850474,0.6333333333333333,635.3809409175832,0.04614137487609914,4.0038865999999995,242.61595921019136,-11055.106621993462,1.1287535708774221,1.1915833242043463,992.9125794250148,0.0,28794.464803325427
Mohamad_truss,42,0.0588061838631163,0.0062951791257541785,6.303753280001363,4.759061955130003,20,0.3333333333333333,8606.883747292693,0.6666666666666666,695.4043045232117,0.050132206738089144,4.023345866666667,241.32050143709026,-11094.525408879148,1.1053640529344457,0.6549721092791937,962.7929605147787,0.0,27920.99585492858
Mohamad_truss,43,0.06455656041724783,0.006223480166789329,5.121869990001106,5.857224311886605,22,0.36666666666666664,8794.775209002924,0.7333333333333333,861.4367024847146,0.061856433374753085,4.045547166666667,240.0880310968226,-11150.708541289549,1.083111766554832,-0.475917039396319,782.2679236667868,0.0,22685.76978633682
Mohamad_truss,44,0.064721692076774,0.012429783921567312,4.325692800000422,6.935289220516277,17,0.2833333333333333,5717.129032400512,0.5666666666666667,679.9606917746406,0.0831944072251873,4.0680567000000005,302.27976158050967,-10740.966409916777,2.20327913559824,7.545670872917144,667.6554067665301,0.0,19362.006796229372
Mohamad_truss,45,0.07509990395244175,0.012551341204872255,2.9797384500000046,10.067963958501247,15,0.25,1725.8124537756535,0.5,594.5707403479113,0.07295242143278678,4.0824905000000005,303.7657257527972,-11145.057935622779,2.230108173323786,0.3573588081269727,624.9736933329773,0.0,18124.237106656343
Mohamad_truss,46,0.08681005979128022,0.008353854206200221,1.2329226999996807,24.332228352778515,17,0.2833333333333333,1086.565173630013,0.5666666666666667,588.6493843857842,0.054491425514848014,4.088805866666667,262.5706034454657,-11135.0015627898,1.4881089848658258,-1.527268459019538,562.9505369959841,0.0,16325.565572883537
Mohamad_truss,47,0.08646601465519353,0.00794975719305751,1.4083313999995144,21.301653136100622,19,0.31666666666666665,1649.2772528892006,0.6333333333333333,684.6137803070277,0.061849921873953904,4.0897274999999995,259.27253965855397,-11160.207928611846,1.4285628704801385,-0.10492043413428563,434.962478493985,0.0,12613.911876325565
Mohamad_truss,48,0.06681897655874397,0.008016736702615252,1.4083313999995144,21.301653136100622,19,0.31666666666666665,1535.5843894541545,0.6333333333333333,685.0751780539159,0.06199755598154592,4.0845479000000005,260.03109169740685,-11144.596561436192,1.4422585211543562,0.14482841648286118,416.824892091489,0.0,12087.921870653181
Mohamad_truss,49,0.026850372452110076,0.007908032851018484,1.3930975799995196,21.534589597172634,20,0.3333333333333333,569.011008757722,0.6666666666666666,750.2916503746067,0.06782248148231701,4.0789533,259.41617691598157,-11146.494535739022,1.4311562262021793,-0.9067289441270114,526.5708667835565,0.0,15270.555136723138
Mohamad_truss,50,0.0026620180077805223,0.0016287882759944345,0.9649031699995224,31.090880436438493,25,0.4166666666666667,1373.857766548773,0.8333333333333334,1108.7425730687958,0.010451044814874853,4.075611866666668,195.74597551509729,-11153.830873602954,0.2842950199786668,-0.5552457744623089,610.3071779625423,0.0,17698.908160913725
Mohamad_truss,51,0.002959902604034524,0.0015866969587415374,1.8310101599999977,16.384308952666057,27,0.45,3329.3749699517684,0.9,1824.939732267979,0.010881953699566283,4.082305400000001,195.07421928193273,-11160.214281270706,0.2721664834982537,-0.2451354882064163,639.8122472570602,0.0,18554.555170454747
Mohamad_truss,52,0.0028062043899953846,0.0017818002653073022,3.2761365000001232,9.157099659615,25,0.4166666666666667,5046.738789125424,0.8333333333333334,1110.9513739675133,0.011254175343472981,4.096571866666666,197.08243083031587,-11128.916424659532,0.3084247235083913,0.4333935158834389,688.2223910460419,0.0,19958.449340335217
Mohamad_truss,53,0.0026472187131914324,0.001719582736526971,3.4647270000001305,8.658665866990445,26,0.43333333333333335,6082.723303109359,0.8666666666666667,1380.664775156119,0.011893291016099568,4.112828133333333,196.96923969955452,-11122.444187160445,0.3063810753869759,-0.6944873880375576,704.4890252780242,0.0,20430.181733062702
Mohamad_truss,54,0.0030727054262330417,0.0018182105476779536,3474.69956036,0.00863383996012404,24,0.4,4812.077377316692,0.8,933.202038167857,0.011589625995639348,4.128383933333334,198.46228305187682,-11098.260714683687,0.33333790985676104,0.927425974948409,657.9018838020685,0.009390091042583577,19079.426942900216
Mohamad_truss,55,0.004650227341850086,0.0018802060377477083,14695.163986489999,0.002041487934885628,23,0.3833333333333333,2923.8876127442363,0.7666666666666667,804.5155990872864,0.011228665049957925,4.1424032,199.55986240108732,-11155.896475373782,0.3531547714853036,-0.06181584650427536,592.335509593937,0.04415759244874837,17179.010348405187
Mohamad_truss,56,0.006145080490193034,0.0019136198747719748,20345.23304594999,0.0014745468836606156,23,0.3833333333333333,1957.5015843834822,0.7666666666666667,804.5155990872864,0.011228665049957925,4.156486066666667,200.21408037675528,-11136.857937398048,0.36496672584760453,-0.30088712044668264,582.3668500313505,0.054740059759404644,16890.22611264219
Mohamad_truss,57,0.006168051042622881,0.0019571817087973504,14952.796795400032,0.0020063136275058485,23,0.3833333333333333,2844.3602152489893,0.7666666666666667,804.5155990872864,0.011228665049957925,4.166327466666667,200.73486457885525,-11132.875237940778,0.3743695484337484,-0.09860835112608646,579.2235564464779,0.059482191373973266,16799.208120497704
Mohamad_truss,58,0.006867987964474339,0.002013456815784533,6096.289356499966,0.004921026249976674,22,0.36666666666666664,4296.271955087332,0.7333333333333333,708.5799921227525,0.011163386854736038,4.169744166666667,201.3841930138998,-11129.28539512658,0.3860930886513302,0.5704436378028037,641.5455863116797,0.06146494174818524,18606.60448634941
Mohamad_truss,59,0.009147082473772251,0.0020388702300801432,2282.8252713999364,0.013141610198745731,20,0.3333333333333333,5819.669104416512,0.6666666666666666,572.3457348428715,0.010454383631981312,4.1730026,201.54099859012587,-11099.344896345252,0.3889243170824149,0.7275410249009219,776.1165707655675,0.06584725593940084,22509.290122623694
Mohamad_truss,60,0.012248364205282285,0.00190842295575387,823.7702064000488,0.036417922623013424,22,0.36666666666666664,9921.359172770408,0.7333333333333333,706.9438544190062,0.010619475693117917,4.177878833333333,200.1579581976949,-11157.08229453906,0.3639534710938769,-0.10422501930390483,955.4657125994707,0.057605661033478577,27710.17622955462
Mohamad_truss,61,0.013620961707322648,0.0019372804056246903,185.51131460000258,0.1617151948253599,21,0.35,11687.256153299453,0.7,633.5085002016399,0.010965569170601094,4.181182833333334,200.80399497235672,-11148.715451985829,0.37561758002119955,-0.04790891291693659,974.2477471721418,0.032404498902885236,28254.124398460288
Mohamad_truss,62,0.013063609743447875,0.002036169406650009,57.80239220003361,0.519009571543076,20,0.3333333333333333,11180.49518183409,0.6666666666666666,573.2451633203134,0.010745081635058003,4.177874966666667,202.1486432701235,-11120.923499192862,0.39989526433844347,0.4247014795903462,980.3570898126208,0.029449487670715892,28431.209639708453
Mohamad_truss,63,0.012191437319413082,0.0020777617943774163,15.00536960004656,1.9992829771468703,18,0.3,7735.9418848243295,0.6,481.7922779255443,0.010088680936431468,4.1721804,202.63063349758588,-11123.520714907701,0.40859774579036734,-0.2765760676920622,913.2076668485485,0.031221139546666426,26483.92775165476
Mohamad_truss,64,0.012142449164424739,0.0020333986246988786,3.3907671000054824,8.847529376068834,20,0.3333333333333333,7148.244273757776,0.6666666666666666,571.4219597673045,0.010155818044143729,4.1606193,202.15408591431503,-11134.656517066433,0.399993705968986,0.17537974081148874,779.5779319734182,0.031443881276002915,22608.671899786135
Mohamad_truss,65,0.011667458540942487,0.002021497258039841,0.6027000000542672,49.775182089726144,22,0.36666666666666664,4785.720716241613,0.7333333333333333,705.5960104988757,0.010171403106942247,4.142299166666667,201.8674466706188,-11134.70604116935,0.3948184938245636,-0.4018342605373419,623.5638622264785,0.02699961776325149,18084.134993483
Mohamad_truss,66,0.010149058645095601,0.0019766858152987137,0.2228946999947293,134.5866641695279,23,0.3833333333333333,2098.925517271166,0.7666666666666667,801.9249872818855,0.010349506395025075,4.109131166666667,200.97348522911327,-11159.508237154358,0.37867799353644677,-0.4374856276025829,461.23510344879367,0.01911023929954111,13376.372196954704
Mohamad_truss,67,0.0072703876255439575,0.0019256675501351387,0.24658340002220236,121.65775725262277,24,0.4,492.5050881000269,0.8,927.9082074184148,0.009741762971433426,4.068764566666667,200.13990598648073,-11165.760973862045,0.36362777020084047,-0.7157672154468739,255.14068965517242,0.01173574598017137,7399.420336633424
Mohamad_truss,68,0.013959179895856096,0.00609948279584187,2.4183648000000875,12.405025060631178,23,0.3833333333333333,38.71475715254952,0.7666666666666667,978.7698637916908,0.07029031316374483,4.027514966666667,241.63674350173835,-9759.918066506752,1.1119278488030733,25.030637166371772,104.34206896551727,0.007904516276247464,3026.149230972012
Mohamad_truss,69,0.046107189800743596,0.006250959269880785,0.806239200002086,37.20933924637988,24,0.4,4.29131893738229,0.8,1146.7530679419958,0.08604288151634921,3.9882851,242.19390903604253,-11123.271525609402,1.121985812140793,0.10326690331024262,32.20468965517245,0.002321563816781348,934.0033253506876
Mohamad_truss,70,0.06474443176512702,0.006316646213934801,0.24697440000040236,121.46516136222014,24,0.4,0.4118369493025371,0.8,1146.3322563848444,0.08589599228451489,3.958471233333333,241.98167759003363,-11117.409618782165,1.118153961417718,0.025169038538634884,9.592344827586219,0.0006626282905385504,278.19721622042596
Mohamad_truss,71,0.06884990179593922,0.006187474675074202,0.07192900000008562,417.0199752563185,24,0.4,0.03275901605072474,0.8,1146.3322563848444,0.08589599228451489,3.9378654333333336,240.2964675643643,-11154.847248370674,1.087727351371574,-0.2691992882997149,2.825172413793098,0.00018902643953457864,81.93548176674634
Mohamad_truss,72,0.057394352677708774,0.006162613427394919,0.018246600000028992,1643.2413483316916,24,0.4,0.002114572925725843,0.8,1146.3322563848444,0.08589599228451489,3.9307603666666666,240.0745339564078,-11141.34215560163,1.0837203613946917,-0.028036021655004136,0.8251034482759678,5.440264410149161e-05,23.92957767668201
Mohamad_truss,73,0.029610730009121147,0.006145333984779725,0.0016956000000007082,17589.118198866992,24,0.4,8.225299818860885e-05,0.8,1146.3322563848444,0.08589599228451489,3.9333302,239.5433990781759,-11157.93260848798,1.0741306739778096,-0.2669842329582502,0.1824827586207495,1.6057390502992714e-05,5.292465664326322
Mohamad_truss,74,0.003516972414134835,0.0016669893649018772,0.024198300000036414,1239.2443913845614,27,0.45,0.002146259928773917,0.9,1821.7904872365934,0.009507857862555561,3.9409654333333335,194.38352878849483,-11103.203509626672,0.2596960848309748,0.8552895745302967,5.645499475703941,4.895533068466096e-06,163.71962676587327
Mohamad_truss,75,0.002305088111984512,0.0015178424445703679,0.061989999999943174,483.870967742379,28,0.4666666666666667,4.412571693201048,0.9333333333333333,2716.7258185068868,0.009730648583727608,3.9539310999999997,192.67161857069948,-11164.389071884623,0.22878742508689456,-0.3868363309264879,72.89403482373095,1.6694955502723433e-06,2113.9270583035686
Mohamad_truss,76,0.0018901696036217432,0.0014513022023472375,0.16596839999825205,180.7464103781934,28,0.4666666666666667,47.729190898068744,0.9333333333333333,2716.7258185068868,0.009730648583727608,3.9683104333333334,191.92358431598055,-11131.505964822238,0.21528161212826796,0.49024571119871013,205.9338958695512,0.0,5972.082980216985
Mohamad_truss,77,0.002362322512476902,0.0015451429160504508,0.22588019999832695,132.80788631034986,28,0.4666666666666667,171.87284298573408,0.9333333333333333,2716.7258185068868,0.009730648583727608,3.9834255666666665,192.63224732675135,-11138.753545286363,0.2280766008413064,0.23467592744832877,361.8433074404701,0.0,10493.455915773633
Mohamad_truss,78,0.005115887172581251,0.001749029526103511,0.5060812000028803,59.27785347745479,27,0.45,348.0195846466666,0.9,1826.367454389059,0.011504904430133071,4.002545666666666,194.55782793417004,-11169.441415920446,0.2628429444107999,-0.7498668084397917,558.5324181709727,0.0,16197.440126958209
Mohamad_truss,79,0.009368620040269478,0.002109621542744116,0.760455599998598,39.449516191206165,25,0.4166666666666667,525.9214112743833,0.8333333333333334,1114.0708227256962,0.012388413406245084,4.023314899999999,197.7978640009931,-11123.660439321675,0.3213417334331469,0.29119056123877546,716.7137171616462,0.0,20784.69779768774
Mohamad_truss,80,0.013276261935761249,0.002226248789162077,0.8101944000013103,37.027693258579546,24,0.4,658.7257150685508,0.8,937.976442423177,0.013256178103582036,4.0432663,199.03706487972994,-11128.41651225647,0.34371538171004506,0.26295355022405426,775.004463510378,0.0,22475.12944180096
Mohamad_truss,81,0.015915965224561172,0.0024621038163418025,0.7223114000037375,41.53275813210681,23,0.3833333333333333,606.7699341933599,0.7666666666666667,808.5421119718736,0.012595116758940478,4.062402633333334,201.52979702469156,-11149.02715016791,0.3887218171753772,-0.0624153884094496,707.3773536106081,0.0,20513.943254707636
Mohamad_truss,82,0.016421607906118706,0.0025431397661266077,0.616800000004114,48.6373437522088,22,0.36666666666666664,392.19174977437274,0.7333333333333333,713.2399288424402,0.0127125308391072,4.076553433333333,202.8081840159939,-11154.053733735338,0.4118030525648625,0.03177469937986356,572.3875849631096,0.0,16599.239963930177
Mohamad_truss,83,0.014531305400284172,0.0024439723086337713,0.38131380000061554,78.67329550358926,21,0.35,144.6870513601906,0.7,637.4908708259105,0.01226877480556734,4.088330666666667,202.2415792456644,-11107.244675806192,0.4015729207883918,0.3102157651401502,415.9882252180109,0.0,12063.658531322315
Mohamad_truss,84,0.011138480907347537,0.002204898553502177,0.19549319999886286,153.45017370648915,23,0.3833333333333333,39.63895466804339,0.7666666666666667,807.780788192667,0.012336749523796582,4.0945686666666665,200.11049246427788,-11171.007215435884,0.36309619258182063,-0.6995895853804072,260.33558254414726,0.0,7549.731893780271
Mohamad_truss,85,0.01843943978911026,0.0074528472249011934,0.6155058000005631,48.73960993360781,21,0.35,1.5589884069523583,0.7,819.3469738761515,0.07164221081765172,4.096569366666667,255.54027895804194,-9626.077166762758,1.3615900082345809,26.177207552862146,73.0485832517274,0.0,2118.4089143000942
Mohamad_truss,86,0.057616931281025935,0.007419136022025927,0.21504060000012412,139.5020520751055,20,0.3333333333333333,0.24403145505261822,0.6666666666666666,742.4909075518487,0.06532340822727199,4.091511800000001,255.79790209047226,-11148.561923604257,1.3662411914832004,-0.17655945384449928,22.62166329939107,0.018558765027293964,656.5664398681325
Mohamad_truss,87,0.07995579928888157,0.0076162592629912896,8.776059600000588,3.4183867457019703,16,0.26666666666666666,0.017348514145824556,0.5333333333333333,541.2584096502638,0.04864089114300742,4.081747666666666,258.37856785419797,-11086.516029375327,1.4128350302111312,-0.17231257634456212,24.349949657582194,0.13658390896819392,710.1094734299612
Mohamad_truss,88,0.08579793572150289,0.008034771852999957,4.820595000001191,6.223285251538467,13,0.21666666666666667,10.208249625576903,0.43333333333333335,455.50203514397714,0.04253714239741969,4.070865833333333,263.12486848395145,-11122.44953690662,1.4985289233482153,0.5583547780495527,35.81978575274046,0.29853564587156095,1047.4313205597484
Mohamad_truss,89,0.07380753318430273,0.008528600124395075,1.3625304000017324,22.017695768846085,10,0.16666666666666666,27.237549132722187,0.3333333333333333,395.8540267141448,0.03847768296148808,4.0560792999999995,268.3108311303939,-11143.53665028406,1.5921605644496426,-0.04872320161778809,39.190761091800184,0.4735136594163148,1150.2639677852785
Mohamad_truss,90,0.051990236934823054,0.01361060322026002,0.9318912000000353,32.19225385695272,5,0.08333333333333333,46.174191348499875,0.16666666666666666,377.30951188799054,0.04872682561626212,4.038000566666667,316.5655802318733,-11052.059071606333,2.458194683775921,2.03666861554452,40.310118424230744,0.6519787178426284,1187.9008171201276
Mohamad_truss,91,0.06345623261075542,0.00831752518236703,0.3130432000014948,95.83035726789169,8,0.13333333333333333,38.51458982741055,0.26666666666666666,347.25586992678785,0.030902893615479828,4.019702966666666,258.8340449469959,-11097.20570519986,1.418143117091149,-0.41438180831155613,40.47677743030449,0.8311670939717327,1197.9303912040104
Mohamad_truss,92,0.07849900797628306,0.008416615754187952,0.5211752000003712,57.56111263324176,11,0.18333333333333332,0.46763051572727227,0.36666666666666664,395.9185595104406,0.03415976113174035,4.005503433333334,257.9463704442719,-11123.442940139945,1.4021162976101942,-0.28150934442341763,39.4324172757736,0.9746922430061724,1171.8061760446133
Mohamad_truss,93,0.07463221170497304,0.008376395803740883,0.3059789000002837,98.04277213968278,14,0.23333333333333334,1.3608845765109694,0.4666666666666667,464.2838747583409,0.03917054315278596,3.986380366666667,256.30584544758875,-11165.858190542205,1.3724962483185719,-2.130262238156918,28.63779355127625,1.000924791640436,859.5228319445839
Mohamad_truss,94,0.05593372801367547,0.008396137971537702,0.532558600000151,56.330771284659846,15,0.25,7.913180642380896,0.5,492.3666502641136,0.04107412879007669,3.9623322666666665,255.6787003670523,-11047.729597534299,1.3611733134501445,-0.710773982649126,34.033655398102646,0.9134118683060111,1013.4649507258509
Mohamad_truss,95,0.027328812988499,0.008247250117512036,0.6582550000001887,45.57435075538181,16,0.26666666666666666,19.369715374479117,0.5333333333333333,522.0629848002006,0.042519312643114,3.933646766666667,254.0669190001159,-11057.412516866072,1.3320734409054718,-0.6037557877667693,37.2730345775781,0.7600780710212145,1102.96026680938
Mohamad_truss,96,0.014543657377784664,0.004324043358657339,0.6801895000006322,44.10470751591573,17,0.2833333333333333,27.848492542022047,0.5666666666666667,480.38889714195034,0.020481813393026297,3.9024991333333343,218.61484769140287,-11066.466124300885,0.6971234284285511,1.344230077382416,38.40724137931006,0.5879206163212696,1130.8596978733085
Mohamad_truss,97,0.01201521977562236,0.00428960568947041,0.44531279999790535,67.36686286922904,15,0.25,32.30627327238096,0.5,422.00828755818014,0.019323361742844276,3.865665466666667,220.39841591610582,-11098.058658897051,0.729325678823217,1.0614812452258895,39.279517241379054,0.4392418987730035,1151.8440150644094
Mohamad_truss,98,0.012232378810411948,0.004514684461750459,0.3973226999984603,75.50347605449099,11,0.18333333333333332,16.087200177454633,0.36666666666666664,344.160601388613,0.018405598123117272,3.8277066999999994,224.6023690824095,-11055.9398638532,0.80522719234681,0.7458506775258795,52.99075862068972,0.38596242615009285,1547.9249103583545
Mohamad_truss,99,0.01658943836105053,0.0045335113630698524,0.6674656000031866,44.9454631747689,10,0.16666666666666666,21.12723715422233,0.3333333333333333,329.059510854038,0.018082017071648332,3.7908607666666665,226.14877324341964,-11117.052550126842,0.8331474493845185,0.14511075315852576,65.63689655499634,0.4024051828318164,1915.1397503970165
Mohamad_truss,100,0.023088135957535803,0.004558773971613916,1.3175022000053762,22.7701876308072,10,0.16666666666666666,68.75176400227805,0.3333333333333333,329.8210264647385,0.018315179621803828,3.7570994000000004,226.69719380944954,-11079.23204070376,0.8430487748811651,0.9447284561962606,73.49089655859785,0.5142988690581244,2146.1506674020234
Mohamad_truss,101,0.02428160890147631,0.004434961658480988,2.111760000007681,14.206092519493545,11,0.18333333333333332,156.89942285827294,0.36666666666666664,344.29240133284407,0.01844605735191736,3.7280067333333338,225.33345508059708,-11091.34079392025,0.8184266457250019,1.1401320339667946,89.25682759308053,0.6742514319283839,2608.0012917252584
Mohamad_truss,102,0.028887309549068943,0.005084889414101694,3.5282925000021397,8.50267231904912,12,0.2,172.3488553226895,0.4,372.394091728537,0.022291780992022094,3.700398233333333,231.23423878057625,-11146.551344278236,0.9248455139188517,-0.3544019900688049,97.64462070802598,0.848658474703094,2856.305096299143
Mohamad_truss,103,0.03461782404775446,0.005030839684008699,3.7341119999966086,8.034017099609292,12,0.2,47.30645687393934,0.4,371.756040614695,0.022095265205323743,3.678531866666667,230.66228655313992,-11126.988732265465,0.9145189829617412,-1.952980083721984,96.51517243216374,0.9793967219490815,2827.3425054692716
Mohamad_truss,104,0.03625136060269781,0.004605859541198238,2.7708000000016857,10.827158845240831,15,0.25,43.45572745166658,0.5,432.11513909392426,0.022469170286144,3.6574071,225.9590116454974,-11109.2884926896,0.8296026468320324,0.005706976287284861,76.39965519078451,1.0233225432709667,2245.266354287609
Mohamad_truss,105,0.03092059968284795,0.004448427559318779,1.6903412999990202,17.747790059981845,17,0.2833333333333333,13.574227449999997,0.5666666666666667,491.71878711251037,0.02404735302876709,3.642637633333334,224.21427660131218,-11076.43814124585,0.79810174441921,-1.1048169392005225,50.644965532340066,1.0375258936079534,1498.7922513524923
Mohamad_truss,106,0.025938652606337636,0.00662462322059028,1.6842021000006409,17.812483356454084,17,0.2833333333333333,5.544273525073549,0.5666666666666667,543.8985259334024,0.040467438768285666,3.6299749333333344,246.27446045730403,-11098.253653733404,1.1958238336608602,0.46648924039008527,28.244689666669284,1.0426674099306992,849.3333552213994
Mohamad_truss,107,0.03523603505904525,0.005335612696391702,0.5049323999997526,59.412717173314626,17,0.2833333333333333,0.3133285775000071,0.5666666666666667,512.1433715956216,0.03046796333159112,3.6211768333333336,233.02003415252094,-11099.32904646699,0.9566991319759472,-3.406593300651373,9.629793114945105,1.044854371781249,309.56477711506426
Mohamad_truss,108,0.0440217556741113,0.005129789733029486,0.135132199999933,221.98839444684836,16,0.26666666666666666,0.03657395918229049,0.5333333333333333,472.5568591471603,0.027183110380197047,3.6200497333333335,231.56722791473075,-11171.152676619175,0.9304724032661164,-0.6279607936395958,2.8082068965517433,1.045541452215086,111.75870211423805
Mohamad_truss,109,0.043045593135469656,0.00512058576936026,0.03056150000000539,981.3061184434755,17,0.2833333333333333,0.003598427316175574,0.5666666666666667,506.96661931676033,0.02883677710183194,3.6211564666666667,231.34817052434747,-11076.13421125333,0.9265172663997533,0.387787252711303,0.6213103448275715,1.0458532075619433,48.34774301929593
Mohamad_truss,110,0.03324330843020179,0.005072612446751771,0.01110139999997099,2699.929801832202,18,0.3,0.0011095972426464666,0.6,547.4933705699985,0.030912339995496977,3.6299203,230.68118089726752,-11077.176761005301,0.9144746840466522,0.6296549085303375,0.19241379310336737,1.045896037504524,35.91098508762884
Mohamad_truss,111,0.020611195357123482,0.007683029778535313,0.008840699999999552,3389.5624074933644,15,0.25,2.7127416666842298e-05,0.5,495.7536803137062,0.04227923622837857,3.644872933333333,257.95118457635226,-11101.837592688258,1.4065329442691008,-6.117040257365155,0.05793103448280002,1.0459167128044489,32.01158467133022
Mohamad_truss,112,0.03532735778097448,0.005027784643943016,0.0013893749999860188,21438.142027905124,18,0.3,0.0008717600000011688,0.6,550.0377082346083,0.03173175480704335,3.6637403666666666,230.86030637603048,-11138.549436746267,0.9179823974728184,-0.40070521891567135,0.01696551724135447,1.0458893100838031,30.82278999242957
Mohamad_truss,113,0.045448209168472045,0.00512618384015736,0.000784799999988327,37745.34474136965,16,0.26666666666666666,0.0010425291666675749,0.5333333333333333,478.3879905243659,0.029019940564493092,3.687551333333333,232.17974097492404,-11066.736869674614,0.9418046889787091,0.7944585368948507,0.004758620689636731,1.0443502098805142,30.424156086534378
Mohamad_truss,114,0.04572171603869508,0.005064378758815088,0.0007880999999921954,37589.27452736921,16,0.26666666666666666,0.0012564216666669885,0.5333333333333333,477.88471040753063,0.028862284574858947,3.713148433333333,231.74507089432953,-11099.21118188124,0.9339567835623016,0.5223858964608113,0.00124137931026843,1.0378655923730893,30.134102178817376
Mohamad_truss,115,0.03592655442484294,0.005218113375930159,0.0009265999999991058,32030.749519569337,13,0.21666666666666667,0.001114071602565193,0.43333333333333335,399.69869842341285,0.025350315264259793,3.7430236333333324,233.2606737692009,-11114.978688014582,0.9613209845180669,0.2158310007799002,0.0,1.0304594657062207,29.883324505480402
Mohamad_truss,116,0.017072588802934528,0.005110600728812771,0.0011087999999898521,26814.444047436635,13,0.21666666666666667,5.132878205130859e-05,0.43333333333333335,398.86130247073396,0.025091506598455427,3.7728482,232.3301273807593,-11142.273834016332,0.9445200206967527,-1.2269690543665905,0.0,1.0226287898765465,29.656234906419847
